time,humidity
2014-09-22 14:00,43.86363636
2014-09-22 15:00,43.77272727
2014-09-22 16:00,45.29213483
2014-09-22 17:00,49.24719101
2014-09-22 18:00,56.4494382
2014-09-22 19:00,65.51685393
2014-09-22 20:00,71.19101124
2014-09-22 21:00,75.14606742
2014-09-22 22:00,77.3258427
2014-09-22 23:00,79.5505618
2014-09-23 0:00,81.85393258
2014-09-23 1:00,82.38202247
2014-09-23 2:00,83.58426966
2014-09-23 3:00,84.66292135
2014-09-23 4:00,85.1011236
2014-09-23 5:00,86.06741573
2014-09-23 6:00,85.65168539
2014-09-23 7:00,85.4494382
2014-09-23 8:00,80.06741573
2014-09-23 9:00,72.43820225
2014-09-23 10:00,63.37078652
2014-09-23 11:00,55.3258427
2014-09-23 12:00,50.69662921
2014-09-23 13:00,49.25842697
2014-09-23 14:00,49.83146067
2014-09-23 15:00,51.82022472
2014-09-23 16:00,56.08988764
2014-09-23 17:00,60.7752809
2014-09-23 18:00,68.17977528
2014-09-23 19:00,75.03370787
2014-09-23 20:00,81.24719101
2014-09-23 21:00,84.82022472
2014-09-23 22:00,87.52808989
2014-09-23 23:00,88.92134831
2014-09-24 0:00,90.84269663
2014-09-24 1:00,91.23595506
2014-09-24 2:00,91.76404494
2014-09-24 3:00,92.71910112
2014-09-24 4:00,93.66292135
2014-09-24 5:00,94.47191011
2014-09-24 6:00,94.68539326
2014-09-24 7:00,94.62921348
2014-09-24 8:00,94.62921348
2014-09-24 9:00,94.69662921
2014-09-24 10:00,94.72727273
2014-09-24 11:00,94.17045455
2014-09-24 12:00,93.39772727
2014-09-24 13:00,91.40909091
2014-09-24 14:00,90.04545455
2014-09-24 15:00,88.06818182
2014-09-24 16:00,86.625
2014-09-24 17:00,86.73863636
2014-09-24 18:00,87.09090909
2014-09-24 19:00,88.32954545
2014-09-24 20:00,89.63636364
2014-09-24 21:00,90
2014-09-24 22:00,90.45454545
2014-09-24 23:00,90.92134831
2014-09-25 0:00,91.16853933
2014-09-25 1:00,92.41573034
2014-09-25 2:00,92.64044944
2014-09-25 3:00,92.87640449
2014-09-25 4:00,93
2014-09-25 5:00,93.62921348
2014-09-25 6:00,94.08988764
2014-09-25 7:00,94.20224719
2014-09-25 8:00,91.17977528
2014-09-25 9:00,84.96629213
2014-09-25 10:00,76.35955056
2014-09-25 11:00,68.87640449
2014-09-25 12:00,63.39325843
2014-09-25 13:00,60.20224719
2014-09-25 14:00,57.69662921
2014-09-25 15:00,57.40449438
2014-09-25 16:00,59.04494382
2014-09-25 17:00,63.57303371
2014-09-25 18:00,73.19101124
2014-09-25 19:00,80.16853933
2014-09-25 20:00,83.84269663
2014-09-25 21:00,86.23595506
2014-09-25 22:00,88.05617978
2014-09-25 23:00,89.4494382
2014-09-26 0:00,89.77272727
2014-09-26 1:00,89.88636364
2014-09-26 2:00,90.64772727
2014-09-26 3:00,91.35227273
2014-09-26 4:00,91.22727273
2014-09-26 5:00,91.26136364
2014-09-26 6:00,91.30681818
2014-09-26 7:00,90.36363636
2014-09-26 8:00,86.73863636
2014-09-26 9:00,79.46590909
2014-09-26 10:00,69.83146067
2014-09-26 11:00,64.46067416
2014-09-26 12:00,61.02247191
2014-09-26 13:00,58.66292135
2014-09-26 14:00,56.94382022
2014-09-26 15:00,57.04494382
2014-09-26 16:00,59.11235955
2014-09-26 17:00,63.03370787
2014-09-26 18:00,70.58426966
2014-09-26 19:00,78.4494382
2014-09-26 20:00,82.51685393
2014-09-26 21:00,85.21348315
2014-09-26 22:00,86.94382022
2014-09-26 23:00,88.04494382
2014-09-27 0:00,89.16853933
2014-09-27 1:00,89.92134831
2014-09-27 2:00,90.56179775
2014-09-27 3:00,91.26966292
2014-09-27 4:00,92.13483146
2014-09-27 5:00,92.82022472
2014-09-27 6:00,93.25842697
2014-09-27 7:00,92.96629213
2014-09-27 8:00,88.25842697
2014-09-27 9:00,79.84269663
2014-09-27 10:00,70.6741573
2014-09-27 11:00,63
2014-09-27 12:00,58.60674157
2014-09-27 13:00,56.58426966
2014-09-27 14:00,56.08988764
2014-09-27 15:00,56.43820225
2014-09-27 16:00,59.4494382
2014-09-27 17:00,63.93258427
2014-09-27 18:00,71.41573034
2014-09-27 19:00,79.7752809
2014-09-27 20:00,84.49438202
2014-09-27 21:00,86.86516854
2014-09-27 22:00,88.5505618
2014-09-27 23:00,89.64044944
2014-09-28 0:00,90.8988764
2014-09-28 1:00,91.53932584
2014-09-28 2:00,92.31460674
2014-09-28 3:00,92.93258427
2014-09-28 4:00,93.52808989
2014-09-28 5:00,93.5505618
2014-09-28 6:00,93.95505618
2014-09-28 7:00,93.96629213
2014-09-28 8:00,91.2247191
2014-09-28 9:00,86.30337079
2014-09-28 10:00,77.86516854
2014-09-28 11:00,68.48314607
2014-09-28 12:00,61.07865169
2014-09-28 13:00,57.15730337
2014-09-28 14:00,56.57303371
2014-09-28 15:00,57.16853933
2014-09-28 16:00,59.68539326
2014-09-28 17:00,65.31460674
2014-09-28 18:00,73.30337079
2014-09-28 19:00,79.98876404
2014-09-28 20:00,83.91011236
2014-09-28 21:00,85.94382022
2014-09-28 22:00,87.38202247
2014-09-28 23:00,88.82022472
2014-09-29 0:00,89.73033708
2014-09-29 1:00,90.51685393
2014-09-29 2:00,91.46067416
2014-09-29 3:00,91.88764045
2014-09-29 4:00,92.1011236
2014-09-29 5:00,92.4494382
2014-09-29 6:00,92.47191011
2014-09-29 7:00,92.42696629
2014-09-29 8:00,91.25842697
2014-09-29 9:00,89.48314607
2014-09-29 10:00,87.33707865
2014-09-29 11:00,85.91011236
2014-09-29 12:00,84.25842697
2014-09-29 13:00,83.76404494
2014-09-29 14:00,85.01123596
2014-09-29 15:00,86.70786517
2014-09-29 16:00,87.15730337
2014-09-29 17:00,88.42696629
2014-09-29 18:00,90.01123596
2014-09-29 19:00,91.40449438
2014-09-29 20:00,91.68539326
2014-09-29 21:00,91.73033708
2014-09-29 22:00,91.71910112
2014-09-29 23:00,91.92134831
2014-09-30 0:00,92.17977528
2014-09-30 1:00,92.43820225
2014-09-30 2:00,92.79775281
2014-09-30 3:00,93.49438202
2014-09-30 4:00,93.46067416
2014-09-30 5:00,93.91011236
2014-09-30 6:00,93.68539326
2014-09-30 7:00,93.40449438
2014-09-30 8:00,90.31460674
2014-09-30 9:00,84.48314607
2014-09-30 10:00,76.95505618
2014-09-30 11:00,71.25842697
2014-09-30 12:00,68.85393258
2014-09-30 13:00,67.23595506
2014-09-30 14:00,67.3258427
2014-09-30 15:00,68.19101124
2014-09-30 16:00,69.26966292
2014-09-30 17:00,71.39325843
2014-09-30 18:00,74.37078652
2014-09-30 19:00,76.37078652
2014-09-30 20:00,77.35955056
2014-09-30 21:00,78.21348315
2014-09-30 22:00,78.98876404
2014-09-30 23:00,80.23595506
2014-10-01 0:00,81.82022472
2014-10-01 1:00,82.98876404
2014-10-01 2:00,83.87640449
2014-10-01 3:00,84.79775281
2014-10-01 4:00,84.73033708
2014-10-01 5:00,85.39325843
2014-10-01 6:00,85.94382022
2014-10-01 7:00,85.85393258
2014-10-01 8:00,81.94382022
2014-10-01 9:00,76.40449438
2014-10-01 10:00,71.7752809
2014-10-01 11:00,67.93258427
2014-10-01 12:00,65.19101124
2014-10-01 13:00,62.78651685
2014-10-01 14:00,61.52808989
2014-10-01 15:00,60.14606742
2014-10-01 16:00,60.7752809
2014-10-01 17:00,64.71910112
2014-10-01 18:00,73.51685393
2014-10-01 19:00,80.11235955
2014-10-01 20:00,84.04494382
2014-10-01 21:00,86.3258427
2014-10-01 22:00,88.57303371
2014-10-01 23:00,89.64044944
2014-10-02 0:00,91
2014-10-02 1:00,91.3258427
2014-10-02 2:00,92.19101124
2014-10-02 3:00,92.60674157
2014-10-02 4:00,92.79775281
2014-10-02 5:00,93.02247191
2014-10-02 6:00,93.30337079
2014-10-02 7:00,92.88764045
2014-10-02 8:00,89.62921348
2014-10-02 9:00,83.49438202
2014-10-02 10:00,77.2247191
2014-10-02 11:00,72.02247191
2014-10-02 12:00,69.42696629
2014-10-02 13:00,66.79775281
2014-10-02 14:00,63.73033708
2014-10-02 15:00,62.43820225
2014-10-02 16:00,63.96629213
2014-10-02 17:00,68.43820225
2014-10-02 18:00,75.87640449
2014-10-02 19:00,79.17977528
2014-10-02 20:00,80.92134831
2014-10-02 21:00,81.58426966
2014-10-02 22:00,80.71910112
2014-10-02 23:00,81.58426966
2014-10-03 0:00,82.31460674
2014-10-03 1:00,82.35955056
2014-10-03 2:00,81.37078652
2014-10-03 3:00,80.5505618
2014-10-03 4:00,78.93258427
2014-10-03 5:00,78.12359551
2014-10-03 6:00,77.34831461
2014-10-03 7:00,75.68539326
2014-10-03 8:00,70.19101124
2014-10-03 9:00,63.94382022
2014-10-03 10:00,60.02247191
2014-10-03 11:00,56.02247191
2014-10-03 12:00,54.06741573
2014-10-03 13:00,53.13483146
2014-10-03 14:00,52.16853933
2014-10-03 15:00,52.16853933
2014-10-03 16:00,53.48314607
2014-10-03 17:00,56.62921348
2014-10-03 18:00,63.66292135
2014-10-03 19:00,70.50561798
2014-10-03 20:00,75.58426966
2014-10-03 21:00,79.28089888
2014-10-03 22:00,81.95505618
2014-10-03 23:00,85.01123596
2014-10-04 0:00,86.48314607
2014-10-04 1:00,87.97752809
2014-10-04 2:00,87.88764045
2014-10-04 3:00,88.41573034
2014-10-04 4:00,88.93258427
2014-10-04 5:00,88.97752809
2014-10-04 6:00,89.08988764
2014-10-04 7:00,88.5505618
2014-10-04 8:00,83.53932584
2014-10-04 9:00,75.28089888
2014-10-04 10:00,63.50561798
2014-10-04 11:00,55.51685393
2014-10-04 12:00,51.74157303
2014-10-04 13:00,48.98876404
2014-10-04 14:00,47.5505618
2014-10-04 15:00,47.66292135
2014-10-04 16:00,48.47191011
2014-10-04 17:00,51.30337079
2014-10-04 18:00,55.97752809
2014-10-04 19:00,59.85393258
2014-10-04 20:00,61.25842697
2014-10-04 21:00,63.50561798
2014-10-04 22:00,66.04494382
2014-10-04 23:00,67.61797753
2014-10-05 0:00,69.21348315
2014-10-05 1:00,71.06741573
2014-10-05 2:00,73.97752809
2014-10-05 3:00,76.30337079
2014-10-05 4:00,78.04494382
2014-10-05 5:00,80.05617978
2014-10-05 6:00,80.59550562
2014-10-05 7:00,79.74157303
2014-10-05 8:00,71.91011236
2014-10-05 9:00,60.96629213
2014-10-05 10:00,52.96629213
2014-10-05 11:00,49
2014-10-05 12:00,46.46067416
2014-10-05 13:00,44.59550562
2014-10-05 14:00,44.14606742
2014-10-05 15:00,44.4494382
2014-10-05 16:00,45.6741573
2014-10-05 17:00,48.92134831
2014-10-05 18:00,54.12359551
2014-10-05 19:00,59.33707865
2014-10-05 20:00,62.83146067
2014-10-05 21:00,66.24719101
2014-10-05 22:00,69.51685393
2014-10-05 23:00,71.39325843
2014-10-06 0:00,73.37078652
2014-10-06 1:00,74.8988764
2014-10-06 2:00,76.34831461
2014-10-06 3:00,77.6741573
2014-10-06 4:00,79.28089888
2014-10-06 5:00,81.33707865
2014-10-06 6:00,82.8988764
2014-10-06 7:00,82.7752809
2014-10-06 8:00,75.2247191
2014-10-06 9:00,65.46067416
2014-10-06 10:00,56.26966292
2014-10-06 11:00,49.08988764
2014-10-06 12:00,45.46067416
2014-10-06 13:00,42.82022472
2014-10-06 14:00,41.34831461
2014-10-06 15:00,40.88539326
2014-10-06 16:00,42.53932584
2014-10-06 17:00,46.19101124
2014-10-06 18:00,56.82022472
2014-10-06 19:00,65.97752809
2014-10-06 20:00,71.42696629
2014-10-06 21:00,75.50561798
2014-10-06 22:00,78.43820225
2014-10-06 23:00,82.03370787
2014-10-07 0:00,84.16853933
2014-10-07 1:00,85.61797753
2014-10-07 2:00,87.13483146
2014-10-07 3:00,88.05617978
2014-10-07 4:00,88.73033708
2014-10-07 5:00,89.26966292
2014-10-07 6:00,89.86516854
2014-10-07 7:00,89.7752809
2014-10-07 8:00,83.59550562
2014-10-07 9:00,74.08988764
2014-10-07 10:00,61.8988764
2014-10-07 11:00,52.26966292
2014-10-07 12:00,46.01123596
2014-10-07 13:00,42.95505618
2014-10-07 14:00,41.48314607
2014-10-07 15:00,41.17977528
2014-10-07 16:00,43.37078652
2014-10-07 17:00,48.23595506
2014-10-07 18:00,61.06741573
2014-10-07 19:00,70.46067416
2014-10-07 20:00,75.91011236
2014-10-07 21:00,79.53932584
2014-10-07 22:00,82.12359551
2014-10-07 23:00,84.95505618
2014-10-08 0:00,86.87640449
2014-10-08 1:00,88.56179775
2014-10-08 2:00,89.40449438
2014-10-08 3:00,90.35955056
2014-10-08 4:00,90.79775281
2014-10-08 5:00,91.56179775
2014-10-08 6:00,91.95505618
2014-10-08 7:00,91.88764045
2014-10-08 8:00,87.68539326
2014-10-08 9:00,79.71910112
2014-10-08 10:00,67.97752809
2014-10-08 11:00,57.17977528
2014-10-08 12:00,49.06741573
2014-10-08 13:00,44.16853933
2014-10-08 14:00,42.25842697
2014-10-08 15:00,42.57303371
2014-10-08 16:00,44.16853933
2014-10-08 17:00,49.52808989
2014-10-08 18:00,62.56179775
2014-10-08 19:00,71.53932584
2014-10-08 20:00,76.66292135
2014-10-08 21:00,80.57303371
2014-10-08 22:00,83.01123596
2014-10-08 23:00,85.23595506
2014-10-09 0:00,86.61797753
2014-10-09 1:00,88.29213483
2014-10-09 2:00,88.8988764
2014-10-09 3:00,89.50561798
2014-10-09 4:00,89.84269663
2014-10-09 5:00,90.3258427
2014-10-09 6:00,90.25842697
2014-10-09 7:00,90.83146067
2014-10-09 8:00,85.82022472
2014-10-09 9:00,76.79775281
2014-10-09 10:00,65.43820225
2014-10-09 11:00,54.93258427
2014-10-09 12:00,49.3258427
2014-10-09 13:00,45.17977528
2014-10-09 14:00,43.13483146
2014-10-09 15:00,42.37078652
2014-10-09 16:00,45.26966292
2014-10-09 17:00,52.29213483
2014-10-09 18:00,65.30337079
2014-10-09 19:00,74.1011236
2014-10-09 20:00,79.03370787
2014-10-09 21:00,82.3258427
2014-10-09 22:00,84.62921348
2014-10-09 23:00,86.59550562
2014-10-10 0:00,88
2014-10-10 1:00,88.85393258
2014-10-10 2:00,89.31460674
2014-10-10 3:00,90.35955056
2014-10-10 4:00,90.88764045
2014-10-10 5:00,91.49438202
2014-10-10 6:00,91.60674157
2014-10-10 7:00,91.95505618
2014-10-10 8:00,87.07865169
2014-10-10 9:00,78.06741573
2014-10-10 10:00,65.37078652
2014-10-10 11:00,54.95505618
2014-10-10 12:00,48.5505618
2014-10-10 13:00,46.96629213
2014-10-10 14:00,47.34831461
2014-10-10 15:00,48.24719101
2014-10-10 16:00,50.51685393
2014-10-10 17:00,54.70786517
2014-10-10 18:00,60.19101124
2014-10-10 19:00,64.74157303
2014-10-10 20:00,66.70786517
2014-10-10 21:00,67.01123596
2014-10-10 22:00,68.48314607
2014-10-10 23:00,70.08988764
2014-10-11 0:00,71.3258427
2014-10-11 1:00,73.16853933
2014-10-11 2:00,74.97752809
2014-10-11 3:00,75.82022472
2014-10-11 4:00,76.74157303
2014-10-11 5:00,78.11235955
2014-10-11 6:00,78.8988764
2014-10-11 7:00,78.74157303
2014-10-11 8:00,72.08988764
2014-10-11 9:00,63.59550562
2014-10-11 10:00,55.70786517
2014-10-11 11:00,50.50561798
2014-10-11 12:00,46.58426966
2014-10-11 13:00,43.85393258
2014-10-11 14:00,42.12359551
2014-10-11 15:00,41.93258427
2014-10-11 16:00,43.24719101
2014-10-11 17:00,46.97752809
2014-10-11 18:00,55.57303371
2014-10-11 19:00,62.28089888
2014-10-11 20:00,66.8988764
2014-10-11 21:00,69.30337079
2014-10-11 22:00,71.84269663
2014-10-11 23:00,74.05617978
2014-10-12 0:00,76.30337079
2014-10-12 1:00,77.40449438
2014-10-12 2:00,78.95505618
2014-10-12 3:00,80.4494382
2014-10-12 4:00,80.85393258
2014-10-12 5:00,81.29213483
2014-10-12 6:00,81.82022472
2014-10-12 7:00,81.65168539
2014-10-12 8:00,78.34831461
2014-10-12 9:00,71.83146067
2014-10-12 10:00,65.47191011
2014-10-12 11:00,61.43820225
2014-10-12 12:00,59.21348315
2014-10-12 13:00,58.58426966
2014-10-12 14:00,58.79775281
2014-10-12 15:00,59.57303371
2014-10-12 16:00,61.46067416
2014-10-12 17:00,65.85393258
2014-10-12 18:00,70.65168539
2014-10-12 19:00,73.84269663
2014-10-12 20:00,76.37078652
2014-10-12 21:00,77.80898876
2014-10-12 22:00,79.42696629
2014-10-12 23:00,79.80898876
2014-10-13 0:00,79.93258427
2014-10-13 1:00,80.3258427
2014-10-13 2:00,81.60674157
2014-10-13 3:00,82.35955056
2014-10-13 4:00,82.71910112
2014-10-13 5:00,83.97727273
2014-10-13 6:00,83.95505618
2014-10-13 7:00,84.34090909
2014-10-13 8:00,82.61797753
2014-10-13 9:00,80.14606742
2014-10-13 10:00,77.62921348
2014-10-13 11:00,73.87640449
2014-10-13 12:00,70.87640449
2014-10-13 13:00,68.26966292
2014-10-13 14:00,67.04494382
2014-10-13 15:00,65.15730337
2014-10-13 16:00,63.73033708
2014-10-13 17:00,63.82022472
2014-10-13 18:00,66.01123596
2014-10-13 19:00,69
2014-10-13 20:00,71.06741573
2014-10-13 21:00,71.79775281
2014-10-13 22:00,72.95505618
2014-10-13 23:00,74.15730337
2014-10-14 0:00,76.48314607
2014-10-14 1:00,78.30337079
2014-10-14 2:00,80.19101124
2014-10-14 3:00,80.88764045
2014-10-14 4:00,81.71910112
2014-10-14 5:00,82.69662921
2014-10-14 6:00,83
2014-10-14 7:00,83.37078652
2014-10-14 8:00,78.47191011
2014-10-14 9:00,69.06741573
2014-10-14 10:00,58.73033708
2014-10-14 11:00,51.19101124
2014-10-14 12:00,47.20224719
2014-10-14 13:00,45.07865169
2014-10-14 14:00,44.1011236
2014-10-14 15:00,43.92134831
2014-10-14 16:00,45.34831461
2014-10-14 17:00,50.50561798
2014-10-14 18:00,60.08988764
2014-10-14 19:00,68.70786517
2014-10-14 20:00,73.23595506
2014-10-14 21:00,77.30337079
2014-10-14 22:00,80.91011236
2014-10-14 23:00,82.96629213
2014-10-15 0:00,85.5505618
2014-10-15 1:00,87.14606742
2014-10-15 2:00,88.58426966
2014-10-15 3:00,89.34831461
2014-10-15 4:00,89.73033708
2014-10-15 5:00,90.34831461
2014-10-15 6:00,90.50561798
2014-10-15 7:00,90.75280899
2014-10-15 8:00,86.88764045
2014-10-15 9:00,78.75280899
2014-10-15 10:00,68.2247191
2014-10-15 11:00,55.61797753
2014-10-15 12:00,49.2247191
2014-10-15 13:00,45.87640449
2014-10-15 14:00,43.93258427
2014-10-15 15:00,43.25842697
2014-10-15 16:00,43.7752809
2014-10-15 17:00,47.50561798
2014-10-15 18:00,59.17977528
2014-10-15 19:00,67.94382022
2014-10-15 20:00,72.88764045
2014-10-15 21:00,77.3258427
2014-10-15 22:00,79.50561798
2014-10-15 23:00,80.13483146
2014-10-16 0:00,81.95505618
2014-10-16 1:00,82.91011236
2014-10-16 2:00,83.23595506
2014-10-16 3:00,83.2247191
2014-10-16 4:00,83.75280899
2014-10-16 5:00,84.23595506
2014-10-16 6:00,85.12359551
2014-10-16 7:00,85.76404494
2014-10-16 8:00,84.39325843
2014-10-16 9:00,78.34831461
2014-10-16 10:00,70.56179775
2014-10-16 11:00,61.58426966
2014-10-16 12:00,54.12359551
2014-10-16 13:00,45.07865169
2014-10-16 14:00,38.58426966
2014-10-16 15:00,34.42696629
2014-10-16 16:00,32.15730337
2014-10-16 17:00,32.78651685
2014-10-16 18:00,37.56179775
2014-10-16 19:00,43.3258427
2014-10-16 20:00,48.15730337
2014-10-16 21:00,53.03370787
2014-10-16 22:00,57.62921348
2014-10-16 23:00,62.53932584
2014-10-17 0:00,65.47191011
2014-10-17 1:00,68.33707865
2014-10-17 2:00,70.5505618
2014-10-17 3:00,73.43820225
2014-10-17 4:00,75.57303371
2014-10-17 5:00,77.08988764
2014-10-17 6:00,79.74157303
2014-10-17 7:00,80.38202247
2014-10-17 8:00,73.5505618
2014-10-17 9:00,60.50561798
2014-10-17 10:00,46.7752809
2014-10-17 11:00,35.82022472
2014-10-17 12:00,30.19101124
2014-10-17 13:00,28.52808989
2014-10-17 14:00,26.95505618
2014-10-17 15:00,26.73033708
2014-10-17 16:00,29.61797753
2014-10-17 17:00,35.66292135
2014-10-17 18:00,49.05617978
2014-10-17 19:00,58.42696629
2014-10-17 20:00,64.86516854
2014-10-17 21:00,69.60674157
2014-10-17 22:00,72.83146067
2014-10-17 23:00,76.50561798
2014-10-18 0:00,78.95505618
2014-10-18 1:00,80.52808989
2014-10-18 2:00,82.17977528
2014-10-18 3:00,82.85393258
2014-10-18 4:00,83.96629213
2014-10-18 5:00,84.21348315
2014-10-18 6:00,85
2014-10-18 7:00,85.60674157
2014-10-18 8:00,80.96629213
2014-10-18 9:00,69.91011236
2014-10-18 10:00,55.50561798
2014-10-18 11:00,44.53932584
2014-10-18 12:00,36.26966292
2014-10-18 13:00,32.15730337
2014-10-18 14:00,30.11235955
2014-10-18 15:00,30.71910112
2014-10-18 16:00,32.96629213
2014-10-18 17:00,41.02247191
2014-10-18 18:00,55.75280899
2014-10-18 19:00,66.23595506
2014-10-18 20:00,71.78651685
2014-10-18 21:00,75.34831461
2014-10-18 22:00,78.76404494
2014-10-18 23:00,81
2014-10-19 0:00,82.93258427
2014-10-19 1:00,84.59550562
2014-10-19 2:00,85.7752809
2014-10-19 3:00,86.60674157
2014-10-19 4:00,87.25842697
2014-10-19 5:00,88.30337079
2014-10-19 6:00,88.70786517
2014-10-19 7:00,89.33707865
2014-10-19 8:00,84.47191011
2014-10-19 9:00,75.15730337
2014-10-19 10:00,62.70786517
2014-10-19 11:00,52.32954545
2014-10-19 12:00,45.29213483
2014-10-19 13:00,40.625
2014-10-19 14:00,39.52272727
2014-10-19 15:00,40.50561798
2014-10-19 16:00,44.6741573
2014-10-19 17:00,52.73033708
2014-10-19 18:00,60.96629213
2014-10-19 19:00,65.94382022
2014-10-19 20:00,68.98876404
2014-10-19 21:00,71.13483146
2014-10-19 22:00,73.02247191
2014-10-19 23:00,74.35955056
2014-10-20 0:00,76.80898876
2014-10-20 1:00,79.41573034
2014-10-20 2:00,82.51685393
2014-10-20 3:00,85.62921348
2014-10-20 4:00,88.94382022
2014-10-20 5:00,91.42696629
2014-10-20 6:00,92.88764045
2014-10-20 7:00,93.79775281
2014-10-20 8:00,94.1011236
2014-10-20 9:00,94.14606742
2014-10-20 10:00,94.23595506
2014-10-20 11:00,93.46590909
2014-10-20 12:00,92.38202247
2014-10-20 13:00,91.84269663
2014-10-20 14:00,91.73033708
2014-10-20 15:00,91.26966292
2014-10-20 16:00,91.23595506
2014-10-20 17:00,92.01123596
2014-10-20 18:00,93.4494382
2014-10-20 19:00,94.08988764
2014-10-20 20:00,94.41573034
2014-10-20 21:00,94.53932584
2014-10-20 22:00,95.02247191
2014-10-20 23:00,95.52808989
2014-10-21 0:00,95.71910112
2014-10-21 1:00,95.85393258
2014-10-21 2:00,95.76404494
2014-10-21 3:00,95.86516854
2014-10-21 4:00,95.75280899
2014-10-21 5:00,95.61797753
2014-10-21 6:00,95.26966292
2014-10-21 7:00,95.12359551
2014-10-21 8:00,94.30337079
2014-10-21 9:00,93.06741573
2014-10-21 10:00,92.01123596
2014-10-21 11:00,90.92134831
2014-10-21 12:00,89.17977528
2014-10-21 13:00,88.50561798
2014-10-21 14:00,88.79775281
2014-10-21 15:00,89.19101124
2014-10-21 16:00,90.1011236
2014-10-21 17:00,91.26966292
2014-10-21 18:00,91.53932584
2014-10-21 19:00,90.79775281
2014-10-21 20:00,90.95505618
2014-10-21 21:00,91.05617978
2014-10-21 22:00,91.21348315
2014-10-21 23:00,91.12359551
2014-10-22 0:00,91.8988764
2014-10-22 1:00,92.05617978
2014-10-22 2:00,91.58426966
2014-10-22 3:00,91.50561798
2014-10-22 4:00,90.97752809
2014-10-22 5:00,90.93258427
2014-10-22 6:00,90.5505618
2014-10-22 7:00,89.93258427
2014-10-22 8:00,87.68539326
2014-10-22 9:00,83.5505618
2014-10-22 10:00,79.75280899
2014-10-22 11:00,75.92134831
2014-10-22 12:00,72.38202247
2014-10-22 13:00,68.97752809
2014-10-22 14:00,67.59550562
2014-10-22 15:00,66.8988764
2014-10-22 16:00,66.8988764
2014-10-22 17:00,69.33707865
2014-10-22 18:00,73.83146067
2014-10-22 19:00,77.29213483
2014-10-22 20:00,80.57303371
2014-10-22 21:00,83.66292135
2014-10-22 22:00,86.23595506
2014-10-22 23:00,88.40449438
2014-10-23 0:00,89.58426966
2014-10-23 1:00,90.07865169
2014-10-23 2:00,90.3258427
2014-10-23 3:00,90.94382022
2014-10-23 4:00,91.13483146
2014-10-23 5:00,91.21348315
2014-10-23 6:00,91.43820225
2014-10-23 7:00,91.74157303
2014-10-23 8:00,89.86516854
2014-10-23 9:00,83.70786517
2014-10-23 10:00,74.7752809
2014-10-23 11:00,64.49438202
2014-10-23 12:00,56.14606742
2014-10-23 13:00,51.84269663
2014-10-23 14:00,49.76404494
2014-10-23 15:00,49.86516854
2014-10-23 16:00,52.05617978
2014-10-23 17:00,60.69662921
2014-10-23 18:00,72.8988764
2014-10-23 19:00,81.40449438
2014-10-23 20:00,85.21348315
2014-10-23 21:00,87.30337079
2014-10-23 22:00,88.97752809
2014-10-23 23:00,89.98876404
2014-10-24 0:00,90.93258427
2014-10-24 1:00,91.37078652
2014-10-24 2:00,91.66292135
2014-10-24 3:00,92.3258427
2014-10-24 4:00,92.60674157
2014-10-24 5:00,92.96629213
2014-10-24 6:00,92.91011236
2014-10-24 7:00,92.8988764
