time,temp
2014-04-15 12:00,20.684090909090916
2014-04-15 13:00,21.895454545454545
2014-04-15 14:00,22.45340909090909
2014-04-15 15:00,22.478409090909093
2014-04-15 16:00,22.02727272727273
2014-04-15 17:00,21.08181818181819
2014-04-15 18:00,19.767045454545457
2014-04-15 19:00,18.107954545454547
2014-04-15 20:00,16.83181818181818
2014-04-15 21:00,16.112499999999997
2014-04-15 22:00,15.482954545454549
2014-04-15 23:00,14.895454545454555
2014-04-16 00:00,14.429545454545455
2014-04-16 01:00,14.096590909090908
2014-04-16 02:00,13.722727272727267
2014-04-16 03:00,13.514772727272721
2014-04-16 04:00,13.19090909090909
2014-04-16 05:00,12.890909090909089
2014-04-16 06:00,12.601136363636362
2014-04-16 07:00,12.881818181818177
2014-04-16 08:00,14.053409090909089
2014-04-16 09:00,15.645454545454545
2014-04-16 10:00,17.338636363636365
2014-04-16 11:00,18.743181818181824
2014-04-16 12:00,19.99772727272728
2014-04-16 13:00,20.8840909090909
2014-04-16 14:00,21.111363636363635
2014-04-16 15:00,21.20113636363637
2014-04-16 16:00,20.937500000000007
2014-04-16 17:00,20.087500000000002
2014-04-16 18:00,19.03181818181819
2014-04-16 19:00,17.272727272727277
2014-04-16 20:00,15.759090909090908
2014-04-16 21:00,14.576136363636358
2014-04-16 22:00,13.37840909090909
2014-04-16 23:00,12.518181818181818
2014-04-17 00:00,11.840909090909092
2014-04-17 01:00,10.955681818181816
2014-04-17 02:00,10.29318181818182
2014-04-17 03:00,9.734090909090906
2014-04-17 04:00,9.221590909090908
2014-04-17 05:00,8.642045454545453
2014-04-17 06:00,8.251136363636364
2014-04-17 07:00,9.252272727272725
2014-04-17 08:00,11.657954545454544
2014-04-17 09:00,14.306818181818182
2014-04-17 10:00,16.773863636363636
2014-04-17 11:00,18.149999999999995
2014-04-17 12:00,18.707954545454545
2014-04-17 13:00,18.506818181818193
2014-04-17 14:00,17.67045454545454
2014-04-17 15:00,16.2625
2014-04-17 16:00,15.306818181818185
2014-04-17 17:00,14.345454545454546
2014-04-17 18:00,13.330681818181818
2014-04-17 19:00,12.598863636363633
2014-04-17 20:00,11.928409090909087
2014-04-17 21:00,11.522727272727273
2014-04-17 22:00,11.352272727272727
2014-04-17 23:00,11.330681818181818
2014-04-18 00:00,11.343181818181817
2014-04-18 01:00,11.246590909090905
2014-04-18 02:00,11.22159090909091
2014-04-18 03:00,11.186363636363634
2014-04-18 04:00,11.077272727272728
2014-04-18 05:00,10.997727272727273
2014-04-18 06:00,10.950000000000003
2014-04-18 07:00,11.192045454545454
2014-04-18 08:00,11.58068181818182
2014-04-18 09:00,12.110227272727268
2014-04-18 10:00,12.845454545454544
2014-04-18 11:00,13.778409090909086
2014-04-18 12:00,14.615909090909087
2014-04-18 13:00,15.540909090909093
2014-04-18 14:00,16.206818181818182
2014-04-18 15:00,16.746590909090912
2014-04-18 16:00,16.882954545454538
2014-04-18 17:00,16.695454545454545
2014-04-18 18:00,15.947727272727274
2014-04-18 19:00,14.482954545454545
2014-04-18 20:00,13.137500000000001
2014-04-18 21:00,12.363636363636363
2014-04-18 22:00,11.647727272727273
2014-04-18 23:00,11.126136363636366
2014-04-19 00:00,10.77045454545455
2014-04-19 01:00,10.509090909090908
2014-04-19 02:00,10.364772727272728
2014-04-19 03:00,10.2125
2014-04-19 04:00,10.095454545454546
2014-04-19 05:00,10.055681818181819
2014-04-19 06:00,10.103409090909093
2014-04-19 07:00,10.588636363636363
2014-04-19 08:00,11.45909090909091
2014-04-19 09:00,12.167045454545457
2014-04-19 10:00,12.847727272727274
2014-04-19 11:00,13.274999999999995
2014-04-19 12:00,13.68522727272727
2014-04-19 13:00,14.115909090909089
2014-04-19 14:00,14.56590909090909
2014-04-19 15:00,14.91022727272727
2014-04-19 16:00,14.872727272727275
2014-04-19 17:00,14.618181818181817
2014-04-19 18:00,13.924999999999994
2014-04-19 19:00,12.779545454545456
2014-04-19 20:00,11.905681818181819
2014-04-19 21:00,11.18522727272727
2014-04-19 22:00,10.662499999999998
2014-04-19 23:00,10.20227272727273
2014-04-20 00:00,9.953409090909092
2014-04-20 01:00,9.734090909090908
2014-04-20 02:00,9.50909090909091
2014-04-20 03:00,9.239772727272728
2014-04-20 04:00,9.059090909090909
2014-04-20 05:00,8.85340909090909
2014-04-20 06:00,8.590909090909092
2014-04-20 07:00,9.01931818181818
2014-04-20 08:00,10.720454545454542
2014-04-20 09:00,12.406818181818183
2014-04-20 10:00,13.91590909090909
2014-04-20 11:00,15.484090909090913
2014-04-20 12:00,16.72613636363636
2014-04-20 13:00,17.79204545454546
2014-04-20 14:00,18.4590909090909
2014-04-20 15:00,18.74431818181819
2014-04-20 16:00,18.54772727272727
2014-04-20 17:00,17.784090909090914
2014-04-20 18:00,16.615909090909092
2014-04-20 19:00,14.975000000000001
2014-04-20 20:00,13.557954545454539
2014-04-20 21:00,12.638636363636364
2014-04-20 22:00,11.938636363636363
2014-04-20 23:00,11.357954545454547
2014-04-21 00:00,10.942045454545458
2014-04-21 01:00,10.535227272727273
2014-04-21 02:00,10.220454545454542
2014-04-21 03:00,9.832954545454546
2014-04-21 04:00,9.60568181818182
2014-04-21 05:00,9.180681818181817
2014-04-21 06:00,8.767045454545455
2014-04-21 07:00,9.755681818181817
2014-04-21 08:00,12.204545454545455
2014-04-21 09:00,14.829545454545451
2014-04-21 10:00,16.942045454545454
2014-04-21 11:00,18.517045454545453
2014-04-21 12:00,19.724999999999998
2014-04-21 13:00,20.46704545454546
2014-04-21 14:00,20.672727272727276
2014-04-21 15:00,20.575000000000006
2014-04-21 16:00,20.257954545454538
2014-04-21 17:00,19.47386363636364
2014-04-21 18:00,18.28750000000001
2014-04-21 19:00,16.587500000000002
2014-04-21 20:00,14.977272727272721
2014-04-21 21:00,14.062500000000002
2014-04-21 22:00,13.147727272727268
2014-04-21 23:00,12.382954545454545
2014-04-22 00:00,11.734090909090911
2014-04-22 01:00,11.167045454545459
2014-04-22 02:00,10.623863636363634
2014-04-22 03:00,10.399999999999999
2014-04-22 04:00,9.960227272727273
2014-04-22 05:00,9.623863636363632
2014-04-22 06:00,9.352272727272727
2014-04-22 07:00,10.086363636363636
2014-04-22 08:00,12.167045454545455
2014-04-22 09:00,14.57272727272727
2014-04-22 10:00,16.630681818181813
2014-04-22 11:00,18.29318181818182
2014-04-22 12:00,19.508045977011495
2014-04-22 13:00,20.13908045977012
2014-04-22 14:00,20.64482758620689
2014-04-22 15:00,20.74252873563219
2014-04-22 16:00,20.456818181818186
2014-04-22 17:00,19.801136363636367
2014-04-22 18:00,18.59886363636364
2014-04-22 19:00,16.789772727272716
2014-04-22 20:00,14.921590909090908
2014-04-22 21:00,13.506818181818183
2014-04-22 22:00,12.188636363636364
2014-04-22 23:00,11.136363636363638
2014-04-23 00:00,10.320454545454549
2014-04-23 01:00,9.506818181818181
2014-04-23 02:00,8.815909090909091
2014-04-23 03:00,8.288636363636359
2014-04-23 04:00,7.644318181818181
2014-04-23 05:00,7.167045454545453
2014-04-23 06:00,6.786363636363634
2014-04-23 07:00,8.3
2014-04-23 08:00,11.470454545454542
2014-04-23 09:00,14.95909090909091
2014-04-23 10:00,18.060227272727275
2014-04-23 11:00,20.20568181818183
2014-04-23 12:00,21.485227272727272
2014-04-23 13:00,22.35000000000001
2014-04-23 14:00,22.853409090909096
2014-04-23 15:00,22.989772727272726
2014-04-23 16:00,22.72386363636363
2014-04-23 17:00,21.90909090909091
2014-04-23 18:00,20.48295454545454
2014-04-23 19:00,18.224999999999994
2014-04-23 20:00,16.126136363636363
2014-04-23 21:00,14.397727272727273
2014-04-23 22:00,13.40681818181818
2014-04-23 23:00,12.328409090909092
2014-04-24 00:00,11.688636363636363
2014-04-24 01:00,11.012499999999996
2014-04-24 02:00,10.323863636363637
2014-04-24 03:00,9.846590909090912
2014-04-24 04:00,9.268181818181818
2014-04-24 05:00,8.884090909090906
2014-04-24 06:00,8.603409090909091
2014-04-24 07:00,9.773863636363636
2014-04-24 08:00,12.452272727272724
2014-04-24 09:00,15.645454545454545
2014-04-24 10:00,18.74659090909091
2014-04-24 11:00,21.107954545454547
2014-04-24 12:00,22.496590909090905
2014-04-24 13:00,23.482954545454547
2014-04-24 14:00,23.780681818181815
2014-04-24 15:00,23.777272727272727
2014-04-24 16:00,23.344318181818196
2014-04-24 17:00,22.64204545454545
2014-04-24 18:00,21.487500000000004
2014-04-24 19:00,19.407954545454547
2014-04-24 20:00,17.18181818181819
2014-04-24 21:00,15.528409090909093
2014-04-24 22:00,14.236363636363633
2014-04-24 23:00,13.172727272727274
2014-04-25 00:00,12.14318181818182
2014-04-25 01:00,11.363636363636367
2014-04-25 02:00,10.609090909090908
2014-04-25 03:00,9.853409090909091
2014-04-25 04:00,9.309090909090909
2014-04-25 05:00,8.754545454545458
2014-04-25 06:00,8.457954545454543
2014-04-25 07:00,9.860227272727277
2014-04-25 08:00,13.00340909090909
2014-04-25 09:00,16.43863636363636
2014-04-25 10:00,19.498863636363637
2014-04-25 11:00,21.723863636363635
2014-04-25 12:00,23.192045454545454
2014-04-25 13:00,24.037499999999998
2014-04-25 14:00,24.53749999999999
2014-04-25 15:00,24.63295454545454
2014-04-25 16:00,24.374999999999996
2014-04-25 17:00,23.535227272727276
2014-04-25 18:00,22.097727272727266
2014-04-25 19:00,19.782954545454547
2014-04-25 20:00,17.781818181818185
2014-04-25 21:00,16.098863636363635
2014-04-25 22:00,14.638636363636358
2014-04-25 23:00,13.513636363636362
2014-04-26 00:00,12.776136363636367
2014-04-26 01:00,11.953409090909092
2014-04-26 02:00,11.351136363636359
2014-04-26 03:00,10.752272727272732
2014-04-26 04:00,10.379545454545454
2014-04-26 05:00,10.115909090909094
2014-04-26 06:00,9.943181818181817
2014-04-26 07:00,11.073863636363638
2014-04-26 08:00,13.271590909090907
2014-04-26 09:00,15.6875
2014-04-26 10:00,17.968181818181815
2014-04-26 11:00,19.704545454545457
2014-04-26 12:00,20.943181818181827
2014-04-26 13:00,21.78863636363636
2014-04-26 14:00,22.27840909090909
2014-04-26 15:00,22.372727272727282
2014-04-26 16:00,22.06931818181818
2014-04-26 17:00,21.412500000000005
2014-04-26 18:00,20.612499999999997
2014-04-26 19:00,19.375
2014-04-26 20:00,18.443181818181817
2014-04-26 21:00,17.77045454545455
2014-04-26 22:00,17.124999999999996
2014-04-26 23:00,16.507954545454545
2014-04-27 00:00,16.099999999999998
2014-04-27 01:00,15.76704545454545
2014-04-27 02:00,15.38068181818182
2014-04-27 03:00,15.064772727272732
2014-04-27 04:00,14.772727272727273
2014-04-27 05:00,14.419318181818182
2014-04-27 06:00,14.153409090909092
2014-04-27 07:00,14.439772727272723
2014-04-27 08:00,15.012500000000001
2014-04-27 09:00,15.74772727272728
2014-04-27 10:00,16.487500000000008
2014-04-27 11:00,17.103409090909096
2014-04-27 12:00,17.353409090909096
2014-04-27 13:00,17.41818181818182
2014-04-27 14:00,17.248863636363637
2014-04-27 15:00,16.99204545454546
2014-04-27 16:00,16.72727272727273
2014-04-27 17:00,16.172727272727272
2014-04-27 18:00,15.598863636363633
2014-04-27 19:00,14.860227272727274
2014-04-27 20:00,14.269318181818186
2014-04-27 21:00,13.953409090909087
2014-04-27 22:00,13.749999999999998
2014-04-27 23:00,13.437500000000002
2014-04-28 00:00,13.236363636363633
2014-04-28 01:00,13.1125
2014-04-28 02:00,12.986363636363633
2014-04-28 03:00,12.817045454545456
2014-04-28 04:00,12.736363636363636
2014-04-28 05:00,12.673863636363638
2014-04-28 06:00,12.66704545454546
2014-04-28 07:00,12.770454545454545
2014-04-28 08:00,13.0875
2014-04-28 09:00,13.409090909090912
2014-04-28 10:00,13.695454545454545
2014-04-28 11:00,13.969318181818187
2014-04-28 12:00,14.190909090909088
2014-04-28 13:00,14.356818181818177
2014-04-28 14:00,14.484090909090906
2014-04-28 15:00,14.485227272727274
2014-04-28 16:00,14.279545454545449
2014-04-28 17:00,14.053409090909092
2014-04-28 18:00,13.747727272727268
2014-04-28 19:00,13.542045454545452
2014-04-28 20:00,13.362500000000004
2014-04-28 21:00,13.25227272727273
2014-04-28 22:00,13.060227272727273
2014-04-28 23:00,12.884090909090911
2014-04-29 00:00,12.787500000000001
2014-04-29 01:00,12.785227272727274
2014-04-29 02:00,12.728409090909087
2014-04-29 03:00,12.738636363636369
2014-04-29 04:00,12.715909090909088
2014-04-29 05:00,12.697727272727269
2014-04-29 06:00,12.73181818181818
2014-04-29 07:00,12.919318181818193
2014-04-29 08:00,13.311363636363637
2014-04-29 09:00,13.876136363636363
2014-04-29 10:00,14.486363636363638
2014-04-29 11:00,14.982954545454545
2014-04-29 12:00,15.305681818181819
2014-04-29 13:00,15.664367816091955
2014-04-29 14:00,15.685057471264367
2014-04-29 15:00,15.691954022988499
2014-04-29 16:00,15.385227272727269
2014-04-29 17:00,15.082954545454548
2014-04-29 18:00,14.694318181818176
2014-04-29 19:00,14.253409090909088
2014-04-29 20:00,13.870454545454542
2014-04-29 21:00,13.578409090909092
2014-04-29 22:00,13.337499999999995
2014-04-29 23:00,13.071590909090913
2014-04-30 00:00,12.825000000000001
2014-04-30 01:00,12.590909090909088
2014-04-30 02:00,12.33409090909091
2014-04-30 03:00,12.072727272727274
2014-04-30 04:00,11.854545454545452
2014-04-30 05:00,11.693181818181815
2014-04-30 06:00,11.560227272727275
2014-04-30 07:00,12.11704545454546
2014-04-30 08:00,13.148863636363641
2014-04-30 09:00,14.249999999999993
2014-04-30 10:00,15.332954545454545
2014-04-30 11:00,16.363636363636363
2014-04-30 12:00,17.159090909090907
2014-04-30 13:00,17.443181818181813
2014-04-30 14:00,17.68522727272728
2014-04-30 15:00,17.58636363636364
2014-04-30 16:00,17.494318181818187
2014-04-30 17:00,17.062499999999996
2014-04-30 18:00,16.295454545454543
2014-04-30 19:00,15.279545454545456
2014-04-30 20:00,14.253409090909098
2014-04-30 21:00,13.56136363636364
2014-04-30 22:00,12.95454545454546
2014-04-30 23:00,12.451724137931036
2014-05-01 00:00,12.060227272727273
2014-05-01 01:00,11.751136363636363
2014-05-01 02:00,11.422727272727274
2014-05-01 03:00,11.096590909090905
2014-05-01 04:00,10.923863636363636
2014-05-01 05:00,10.656818181818185
2014-05-01 06:00,10.485227272727277
2014-05-01 07:00,11.567045454545458
2014-05-01 08:00,13.553409090909092
2014-05-01 09:00,15.619318181818185
2014-05-01 10:00,17.494318181818183
2014-05-01 11:00,19.056818181818187
2014-05-01 12:00,20.26818181818182
2014-05-01 13:00,21.188636363636363
2014-05-01 14:00,21.823863636363633
2014-05-01 15:00,22.07840909090909
2014-05-01 16:00,22.02386363636364
2014-05-01 17:00,21.575
2014-05-01 18:00,20.43409090909091
2014-05-01 19:00,18.63409090909091
2014-05-01 20:00,16.98409090909091
2014-05-01 21:00,15.9465909090909
2014-05-01 22:00,14.930681818181824
2014-05-01 23:00,13.938636363636364
2014-05-02 00:00,13.145454545454548
2014-05-02 01:00,12.465909090909092
2014-05-02 02:00,11.831818181818187
2014-05-02 03:00,11.186363636363632
2014-05-02 04:00,10.76022727272727
2014-05-02 05:00,10.343181818181817
2014-05-02 06:00,10.217045454545454
2014-05-02 07:00,11.701136363636358
2014-05-02 08:00,14.295454545454543
2014-05-02 09:00,17.05227272727272
2014-05-02 10:00,19.412500000000005
2014-05-02 11:00,21.253409090909084
2014-05-02 12:00,22.555681818181814
2014-05-02 13:00,23.560227272727275
2014-05-02 14:00,24.16363636363637
2014-05-02 15:00,24.198863636363626
2014-05-02 16:00,23.509090909090904
2014-05-02 17:00,22.05113636363636
2014-05-02 18:00,20.264772727272717
2014-05-02 19:00,18.617045454545448
2014-05-02 20:00,17.39318181818182
2014-05-02 21:00,16.39886363636363
2014-05-02 22:00,15.485227272727268
2014-05-02 23:00,14.511363636363638
2014-05-03 00:00,13.710227272727275
2014-05-03 01:00,12.954545454545455
2014-05-03 02:00,12.272727272727273
2014-05-03 03:00,11.592045454545454
2014-05-03 04:00,10.971590909090917
2014-05-03 05:00,10.326136363636365
2014-05-03 06:00,9.804545454545456
2014-05-03 07:00,10.50568181818182
2014-05-03 08:00,11.976136363636364
2014-05-03 09:00,13.703409090909087
2014-05-03 10:00,15.3625
2014-05-03 11:00,16.81022727272728
2014-05-03 12:00,18.02386363636363
2014-05-03 13:00,18.975
2014-05-03 14:00,19.552272727272733
2014-05-03 15:00,19.74886363636364
2014-05-03 16:00,19.785227272727273
2014-05-03 17:00,19.223863636363642
2014-05-03 18:00,18.06590909090909
2014-05-03 19:00,15.855681818181823
2014-05-03 20:00,13.876136363636363
2014-05-03 21:00,12.787499999999996
2014-05-03 22:00,11.713636363636363
2014-05-03 23:00,10.669318181818182
2014-05-04 00:00,9.76818181818182
2014-05-04 01:00,9.077272727272723
2014-05-04 02:00,8.46931818181818
2014-05-04 03:00,8.301136363636365
2014-05-04 04:00,8.165909090909093
2014-05-04 05:00,8.095454545454547
2014-05-04 06:00,8.145454545454543
2014-05-04 07:00,9.156818181818187
2014-05-04 08:00,10.66477272727273
2014-05-04 09:00,12.670454545454549
2014-05-04 10:00,14.727272727272721
2014-05-04 11:00,16.485227272727272
2014-05-04 12:00,17.724999999999998
2014-05-04 13:00,18.521590909090907
2014-05-04 14:00,18.879545454545447
2014-05-04 15:00,18.802272727272726
2014-05-04 16:00,18.322727272727267
2014-05-04 17:00,17.329545454545457
2014-05-04 18:00,16.161363636363635
2014-05-04 19:00,15.027272727272724
2014-05-04 20:00,13.813636363636368
2014-05-04 21:00,12.68181818181818
2014-05-04 22:00,11.667045454545452
2014-05-04 23:00,10.723863636363633
2014-05-05 00:00,9.673863636363636
2014-05-05 01:00,8.901136363636367
2014-05-05 02:00,8.259090909090906
2014-05-05 03:00,7.731818181818178
2014-05-05 04:00,7.163636363636363
2014-05-05 05:00,6.670454545454544
2014-05-05 06:00,6.703409090909094
2014-05-05 07:00,8.070454545454549
2014-05-05 08:00,9.999999999999998
2014-05-05 09:00,11.430681818181817
2014-05-05 10:00,12.680681818181819
2014-05-05 11:00,13.787500000000001
2014-05-05 12:00,14.817045454545445
2014-05-05 13:00,15.495454545454551
2014-05-05 14:00,15.974999999999996
2014-05-05 15:00,16.14659090909091
2014-05-05 16:00,15.961363636363641
2014-05-05 17:00,15.619318181818185
2014-05-05 18:00,14.695454545454544
2014-05-05 19:00,13.23977272727273
2014-05-05 20:00,11.73977272727273
2014-05-05 21:00,10.559090909090905
2014-05-05 22:00,9.607954545454545
2014-05-05 23:00,8.854545454545452
2014-05-06 00:00,8.28863636363636
2014-05-06 01:00,7.884090909090907
2014-05-06 02:00,7.480681818181816
2014-05-06 03:00,7.103409090909091
2014-05-06 04:00,6.653409090909088
2014-05-06 05:00,6.115909090909093
2014-05-06 06:00,5.964772727272727
2014-05-06 07:00,7.885227272727272
2014-05-06 08:00,10.519318181818187
2014-05-06 09:00,12.680681818181819
2014-05-06 10:00,14.453409090909092
2014-05-06 11:00,15.722727272727269
2014-05-06 12:00,16.705681818181827
