time,temp
2014-04-08 10:00,13.9125
2014-04-08 11:00,15.84772727
2014-04-08 12:00,17.35113636
2014-04-08 13:00,18.48636364
2014-04-08 14:00,19.2625
2014-04-08 15:00,19.55227273
2014-04-08 16:00,19.43522727
2014-04-08 17:00,18.79545455
2014-04-08 18:00,17.30113636
2014-04-08 19:00,14.93295455
2014-04-08 20:00,12.90909091
2014-04-08 21:00,11.51818182
2014-04-08 22:00,10.10454545
2014-04-08 23:00,9.067045455
2014-04-09 0:00,8.327272727
2014-04-09 1:00,7.684090909
2014-04-09 2:00,7.0375
2014-04-09 3:00,6.480681818
2014-04-09 4:00,5.979545455
2014-04-09 5:00,5.554545455
2014-04-09 6:00,5.186363636
2014-04-09 7:00,5.763636364
2014-04-09 8:00,8.343181818
2014-04-09 9:00,11.37386364
2014-04-09 10:00,14.2125
2014-04-09 11:00,16.37272727
2014-04-09 12:00,17.95909091
2014-04-09 13:00,19.00454545
2014-04-09 14:00,19.675
2014-04-09 15:00,19.87613636
2014-04-09 16:00,19.69772727
2014-04-09 17:00,18.94772727
2014-04-09 18:00,17.58181818
2014-04-09 19:00,15.47045455
2014-04-09 20:00,13.92613636
2014-04-09 21:00,12.87727273
2014-04-09 22:00,11.97613636
2014-04-09 23:00,11.12045455
2014-04-10 0:00,10.45454545
2014-04-10 1:00,10.11022727
2014-04-10 2:00,9.722727273
2014-04-10 3:00,9.4125
2014-04-10 4:00,8.621590909
2014-04-10 5:00,8.204545455
2014-04-10 6:00,7.886363636
2014-04-10 7:00,8.167045455
2014-04-10 8:00,9.520454545
2014-04-10 9:00,11.45
2014-04-10 10:00,13.56704545
2014-04-10 11:00,15.38068182
2014-04-10 12:00,16.84090909
2014-04-10 13:00,17.79431818
2014-04-10 14:00,18.31136364
2014-04-10 15:00,18.32727273
2014-04-10 16:00,17.75113636
2014-04-10 17:00,16.63863636
2014-04-10 18:00,15.0875
2014-04-10 19:00,13.22613636
2014-04-10 20:00,11.97045455
2014-04-10 21:00,11.17045455
2014-04-10 22:00,10.54886364
2014-04-10 23:00,9.953409091
2014-04-11 0:00,9.478409091
2014-04-11 1:00,9.103409091
2014-04-11 2:00,8.845454545
2014-04-11 3:00,8.690909091
2014-04-11 4:00,8.556818182
2014-04-11 5:00,8.2375
2014-04-11 6:00,8.044318182
2014-04-11 7:00,8.352272727
2014-04-11 8:00,9.611363636
2014-04-11 9:00,11.27613636
2014-04-11 10:00,12.86136364
2014-04-11 11:00,14.30795455
2014-04-11 12:00,15.42727273
2014-04-11 13:00,16.28068182
2014-04-11 14:00,16.90340909
2014-04-11 15:00,16.95795455
2014-04-11 16:00,16.85113636
2014-04-11 17:00,16.3375
2014-04-11 18:00,15.37045455
2014-04-11 19:00,13.95681818
2014-04-11 20:00,12.5375
2014-04-11 21:00,11.6
2014-04-11 22:00,10.89772727
2014-04-11 23:00,10.3875
2014-04-12 0:00,10.02840909
2014-04-12 1:00,9.8
2014-04-12 2:00,9.665909091
2014-04-12 3:00,9.643181818
2014-04-12 4:00,9.572727273
2014-04-12 5:00,9.631818182
2014-04-12 6:00,9.673863636
2014-04-12 7:00,10.03068182
2014-04-12 8:00,10.89659091
2014-04-12 9:00,12.01477273
2014-04-12 10:00,13.31477273
2014-04-12 11:00,14.47613636
2014-04-12 12:00,15.50795455
2014-04-12 13:00,16.23636364
2014-04-12 14:00,16.87954545
2014-04-12 15:00,17.07727273
2014-04-12 16:00,17.03563218
2014-04-12 17:00,16.56666667
2014-04-12 18:00,15.84886364
2014-04-12 19:00,14.73409091
2014-04-12 20:00,13.92159091
2014-04-12 21:00,13.35113636
2014-04-12 22:00,12.82159091
2014-04-12 23:00,12.44204545
2014-04-13 0:00,12.20909091
2014-04-13 1:00,11.99545455
2014-04-13 2:00,11.69090909
2014-04-13 3:00,11.31136364
2014-04-13 4:00,11.01022727
2014-04-13 5:00,10.7
2014-04-13 6:00,10.53181818
2014-04-13 7:00,10.62727273
2014-04-13 8:00,11.2375
2014-04-13 9:00,12.15568182
2014-04-13 10:00,13.36022727
2014-04-13 11:00,14.64431818
2014-04-13 12:00,15.72840909
2014-04-13 13:00,16.74090909
2014-04-13 14:00,17.34318182
2014-04-13 15:00,17.82159091
2014-04-13 16:00,17.75340909
2014-04-13 17:00,17.42727273
2014-04-13 18:00,16.55340909
2014-04-13 19:00,14.76704545
2014-04-13 20:00,12.95909091
2014-04-13 21:00,11.60909091
2014-04-13 22:00,10.48977273
2014-04-13 23:00,9.490909091
2014-04-14 0:00,8.572727273
2014-04-14 1:00,7.880681818
2014-04-14 2:00,7.1
2014-04-14 3:00,6.403409091
2014-04-14 4:00,5.880681818
2014-04-14 5:00,5.353409091
2014-04-14 6:00,4.876136364
2014-04-14 7:00,5.819318182
2014-04-14 8:00,8.629545455
2014-04-14 9:00,12.08068182
2014-04-14 10:00,15.39318182
2014-04-14 11:00,17.85568182
2014-04-14 12:00,19.46704545
2014-04-14 13:00,20.58068182
2014-04-14 14:00,21.07954545
2014-04-14 15:00,21.29886364
2014-04-14 16:00,20.90454545
2014-04-14 17:00,20.15
2014-04-14 18:00,18.57840909
2014-04-14 19:00,16.57045455
2014-04-14 20:00,14.84659091
2014-04-14 21:00,13.59545455
2014-04-14 22:00,12.6625
2014-04-14 23:00,11.78181818
2014-04-15 0:00,10.98409091
2014-04-15 1:00,10.325
2014-04-15 2:00,9.705681818
2014-04-15 3:00,9.127272727
2014-04-15 4:00,8.795454545
2014-04-15 5:00,8.323863636
2014-04-15 6:00,8.094318182
2014-04-15 7:00,9.078409091
2014-04-15 8:00,11.90909091
2014-04-15 9:00,14.9125
2014-04-15 10:00,17.34545455
2014-04-15 11:00,19.175
2014-04-15 12:00,20.68409091
2014-04-15 13:00,21.89545455
2014-04-15 14:00,22.45340909
2014-04-15 15:00,22.47840909
2014-04-15 16:00,22.02727273
2014-04-15 17:00,21.08181818
2014-04-15 18:00,19.76704545
2014-04-15 19:00,18.10795455
2014-04-15 20:00,16.83181818
2014-04-15 21:00,16.1125
2014-04-15 22:00,15.48295455
2014-04-15 23:00,14.89545455
2014-04-16 0:00,14.42954545
2014-04-16 1:00,14.09659091
2014-04-16 2:00,13.72272727
2014-04-16 3:00,13.51477273
2014-04-16 4:00,13.19090909
2014-04-16 5:00,12.89090909
2014-04-16 6:00,12.60113636
2014-04-16 7:00,12.88181818
2014-04-16 8:00,14.05340909
2014-04-16 9:00,15.64545455
2014-04-16 10:00,17.33863636
2014-04-16 11:00,18.74318182
2014-04-16 12:00,19.99772727
2014-04-16 13:00,20.88409091
2014-04-16 14:00,21.11136364
2014-04-16 15:00,21.20113636
2014-04-16 16:00,20.9375
2014-04-16 17:00,20.0875
2014-04-16 18:00,19.03181818
2014-04-16 19:00,17.27272727
2014-04-16 20:00,15.75909091
2014-04-16 21:00,14.57613636
2014-04-16 22:00,13.37840909
2014-04-16 23:00,12.51818182
2014-04-17 0:00,11.84090909
2014-04-17 1:00,10.95568182
2014-04-17 2:00,10.29318182
2014-04-17 3:00,9.734090909
2014-04-17 4:00,9.221590909
2014-04-17 5:00,8.642045455
2014-04-17 6:00,8.251136364
2014-04-17 7:00,9.252272727
2014-04-17 8:00,11.65795455
2014-04-17 9:00,14.30681818
2014-04-17 10:00,16.77386364
2014-04-17 11:00,18.15
2014-04-17 12:00,18.70795455
2014-04-17 13:00,18.50681818
2014-04-17 14:00,17.67045455
2014-04-17 15:00,16.2625
2014-04-17 16:00,15.30681818
2014-04-17 17:00,14.34545455
2014-04-17 18:00,13.33068182
2014-04-17 19:00,12.59886364
2014-04-17 20:00,11.92840909
2014-04-17 21:00,11.52272727
2014-04-17 22:00,11.35227273
2014-04-17 23:00,11.33068182
2014-04-18 0:00,11.34318182
2014-04-18 1:00,11.24659091
2014-04-18 2:00,11.22159091
2014-04-18 3:00,11.18636364
2014-04-18 4:00,11.07727273
2014-04-18 5:00,10.99772727
2014-04-18 6:00,10.95
2014-04-18 7:00,11.19204545
2014-04-18 8:00,11.58068182
2014-04-18 9:00,12.11022727
2014-04-18 10:00,12.84545455
2014-04-18 11:00,13.77840909
2014-04-18 12:00,14.61590909
2014-04-18 13:00,15.54090909
2014-04-18 14:00,16.20681818
2014-04-18 15:00,16.74659091
2014-04-18 16:00,16.88295455
2014-04-18 17:00,16.69545455
2014-04-18 18:00,15.94772727
2014-04-18 19:00,14.48295455
2014-04-18 20:00,13.1375
2014-04-18 21:00,12.36363636
2014-04-18 22:00,11.64772727
2014-04-18 23:00,11.12613636
2014-04-19 0:00,10.77045455
2014-04-19 1:00,10.50909091
2014-04-19 2:00,10.36477273
2014-04-19 3:00,10.2125
2014-04-19 4:00,10.09545455
2014-04-19 5:00,10.05568182
2014-04-19 6:00,10.10340909
2014-04-19 7:00,10.58863636
2014-04-19 8:00,11.45909091
2014-04-19 9:00,12.16704545
2014-04-19 10:00,12.84772727
2014-04-19 11:00,13.275
2014-04-19 12:00,13.68522727
2014-04-19 13:00,14.11590909
2014-04-19 14:00,14.56590909
2014-04-19 15:00,14.91022727
2014-04-19 16:00,14.87272727
2014-04-19 17:00,14.61818182
2014-04-19 18:00,13.925
2014-04-19 19:00,12.77954545
2014-04-19 20:00,11.90568182
2014-04-19 21:00,11.18522727
2014-04-19 22:00,10.6625
2014-04-19 23:00,10.20227273
2014-04-20 0:00,9.953409091
2014-04-20 1:00,9.734090909
2014-04-20 2:00,9.509090909
2014-04-20 3:00,9.239772727
2014-04-20 4:00,9.059090909
2014-04-20 5:00,8.853409091
2014-04-20 6:00,8.590909091
2014-04-20 7:00,9.019318182
2014-04-20 8:00,10.72045455
2014-04-20 9:00,12.40681818
2014-04-20 10:00,13.91590909
2014-04-20 11:00,15.48409091
2014-04-20 12:00,16.72613636
2014-04-20 13:00,17.79204545
2014-04-20 14:00,18.45909091
2014-04-20 15:00,18.74431818
2014-04-20 16:00,18.54772727
2014-04-20 17:00,17.78409091
2014-04-20 18:00,16.61590909
2014-04-20 19:00,14.975
2014-04-20 20:00,13.55795455
2014-04-20 21:00,12.63863636
2014-04-20 22:00,11.93863636
2014-04-20 23:00,11.35795455
2014-04-21 0:00,10.94204545
2014-04-21 1:00,10.53522727
2014-04-21 2:00,10.22045455
2014-04-21 3:00,9.832954545
2014-04-21 4:00,9.605681818
2014-04-21 5:00,9.180681818
2014-04-21 6:00,8.767045455
2014-04-21 7:00,9.755681818
2014-04-21 8:00,12.20454545
2014-04-21 9:00,14.82954545
2014-04-21 10:00,16.94204545
2014-04-21 11:00,18.51704545
2014-04-21 12:00,19.725
2014-04-21 13:00,20.46704545
2014-04-21 14:00,20.67272727
2014-04-21 15:00,20.575
2014-04-21 16:00,20.25795455
2014-04-21 17:00,19.47386364
2014-04-21 18:00,18.2875
2014-04-21 19:00,16.5875
2014-04-21 20:00,14.97727273
2014-04-21 21:00,14.0625
2014-04-21 22:00,13.14772727
2014-04-21 23:00,12.38295455
2014-04-22 0:00,11.73409091
2014-04-22 1:00,11.16704545
2014-04-22 2:00,10.62386364
2014-04-22 3:00,10.4
2014-04-22 4:00,9.960227273
2014-04-22 5:00,9.623863636
2014-04-22 6:00,9.352272727
2014-04-22 7:00,10.08636364
2014-04-22 8:00,12.16704545
2014-04-22 9:00,14.57272727
2014-04-22 10:00,16.63068182
2014-04-22 11:00,18.29318182
2014-04-22 12:00,19.50804598
2014-04-22 13:00,20.13908046
2014-04-22 14:00,20.64482759
2014-04-22 15:00,20.74252874
2014-04-22 16:00,20.45681818
2014-04-22 17:00,19.80113636
2014-04-22 18:00,18.59886364
2014-04-22 19:00,16.78977273
2014-04-22 20:00,14.92159091
2014-04-22 21:00,13.50681818
2014-04-22 22:00,12.18863636
2014-04-22 23:00,11.13636364
2014-04-23 0:00,10.32045455
2014-04-23 1:00,9.506818182
2014-04-23 2:00,8.815909091
2014-04-23 3:00,8.288636364
2014-04-23 4:00,7.644318182
2014-04-23 5:00,7.167045455
2014-04-23 6:00,6.786363636
2014-04-23 7:00,8.3
2014-04-23 8:00,11.47045455
2014-04-23 9:00,14.95909091
2014-04-23 10:00,18.06022727
2014-04-23 11:00,20.20568182
2014-04-23 12:00,21.48522727
2014-04-23 13:00,22.35
2014-04-23 14:00,22.85340909
2014-04-23 15:00,22.98977273
2014-04-23 16:00,22.72386364
2014-04-23 17:00,21.90909091
2014-04-23 18:00,20.48295455
2014-04-23 19:00,18.225
2014-04-23 20:00,16.12613636
2014-04-23 21:00,14.39772727
2014-04-23 22:00,13.40681818
2014-04-23 23:00,12.32840909
2014-04-24 0:00,11.68863636
2014-04-24 1:00,11.0125
2014-04-24 2:00,10.32386364
2014-04-24 3:00,9.846590909
2014-04-24 4:00,9.268181818
2014-04-24 5:00,8.884090909
2014-04-24 6:00,8.603409091
2014-04-24 7:00,9.773863636
2014-04-24 8:00,12.45227273
2014-04-24 9:00,15.64545455
2014-04-24 10:00,18.74659091
2014-04-24 11:00,21.10795455
2014-04-24 12:00,22.49659091
2014-04-24 13:00,23.48295455
2014-04-24 14:00,23.78068182
2014-04-24 15:00,23.77727273
2014-04-24 16:00,23.34431818
2014-04-24 17:00,22.64204545
2014-04-24 18:00,21.4875
2014-04-24 19:00,19.40795455
2014-04-24 20:00,17.18181818
2014-04-24 21:00,15.52840909
2014-04-24 22:00,14.23636364
2014-04-24 23:00,13.17272727
2014-04-25 0:00,12.14318182
2014-04-25 1:00,11.36363636
2014-04-25 2:00,10.60909091
2014-04-25 3:00,9.853409091
2014-04-25 4:00,9.309090909
2014-04-25 5:00,8.754545455
2014-04-25 6:00,8.457954545
2014-04-25 7:00,9.860227273
2014-04-25 8:00,13.00340909
2014-04-25 9:00,16.43863636
2014-04-25 10:00,19.49886364
2014-04-25 11:00,21.72386364
2014-04-25 12:00,23.19204545
2014-04-25 13:00,24.0375
2014-04-25 14:00,24.5375
2014-04-25 15:00,24.63295455
2014-04-25 16:00,24.375
2014-04-25 17:00,23.53522727
2014-04-25 18:00,22.09772727
2014-04-25 19:00,19.78295455
2014-04-25 20:00,17.78181818
2014-04-25 21:00,16.09886364
2014-04-25 22:00,14.63863636
2014-04-25 23:00,13.51363636
2014-04-26 0:00,12.77613636
2014-04-26 1:00,11.95340909
2014-04-26 2:00,11.35113636
2014-04-26 3:00,10.75227273
2014-04-26 4:00,10.37954545
2014-04-26 5:00,10.11590909
2014-04-26 6:00,9.943181818
2014-04-26 7:00,11.07386364
2014-04-26 8:00,13.27159091
2014-04-26 9:00,15.6875
2014-04-26 10:00,17.96818182
2014-04-26 11:00,19.70454545
2014-04-26 12:00,20.94318182
2014-04-26 13:00,21.78863636
2014-04-26 14:00,22.27840909
2014-04-26 15:00,22.37272727
2014-04-26 16:00,22.06931818
2014-04-26 17:00,21.4125
2014-04-26 18:00,20.6125
2014-04-26 19:00,19.375
2014-04-26 20:00,18.44318182
2014-04-26 21:00,17.77045455
2014-04-26 22:00,17.125
2014-04-26 23:00,16.50795455
2014-04-27 0:00,16.1
2014-04-27 1:00,15.76704545
2014-04-27 2:00,15.38068182
2014-04-27 3:00,15.06477273
2014-04-27 4:00,14.77272727
2014-04-27 5:00,14.41931818
2014-04-27 6:00,14.15340909
2014-04-27 7:00,14.43977273
2014-04-27 8:00,15.0125
2014-04-27 9:00,15.74772727
2014-04-27 10:00,16.4875
2014-04-27 11:00,17.10340909
2014-04-27 12:00,17.35340909
2014-04-27 13:00,17.41818182
2014-04-27 14:00,17.24886364
2014-04-27 15:00,16.99204545
2014-04-27 16:00,16.72727273
2014-04-27 17:00,16.17272727
2014-04-27 18:00,15.59886364
2014-04-27 19:00,14.86022727
2014-04-27 20:00,14.26931818
2014-04-27 21:00,13.95340909
2014-04-27 22:00,13.75
2014-04-27 23:00,13.4375
2014-04-28 0:00,13.23636364
2014-04-28 1:00,13.1125
2014-04-28 2:00,12.98636364
2014-04-28 3:00,12.81704545
2014-04-28 4:00,12.73636364
2014-04-28 5:00,12.67386364
2014-04-28 6:00,12.66704545
2014-04-28 7:00,12.77045455
2014-04-28 8:00,13.0875
2014-04-28 9:00,13.40909091
2014-04-28 10:00,13.69545455
2014-04-28 11:00,13.96931818
2014-04-28 12:00,14.19090909
2014-04-28 13:00,14.35681818
2014-04-28 14:00,14.48409091
2014-04-28 15:00,14.48522727
2014-04-28 16:00,14.27954545
2014-04-28 17:00,14.05340909
2014-04-28 18:00,13.74772727
2014-04-28 19:00,13.54204545
2014-04-28 20:00,13.3625
2014-04-28 21:00,13.25227273
2014-04-28 22:00,13.06022727
2014-04-28 23:00,12.88409091
2014-04-29 0:00,12.7875
2014-04-29 1:00,12.78522727
2014-04-29 2:00,12.72840909
2014-04-29 3:00,12.73863636
2014-04-29 4:00,12.71590909
2014-04-29 5:00,12.69772727
2014-04-29 6:00,12.73181818
2014-04-29 7:00,12.91931818
2014-04-29 8:00,13.31136364
2014-04-29 9:00,13.87613636
2014-04-29 10:00,14.48636364
2014-04-29 11:00,14.98295455
2014-04-29 12:00,15.30568182
2014-04-29 13:00,15.66436782
2014-04-29 14:00,15.68505747
2014-04-29 15:00,15.69195402
2014-04-29 16:00,15.38522727
2014-04-29 17:00,15.08295455
2014-04-29 18:00,14.69431818
2014-04-29 19:00,14.25340909
2014-04-29 20:00,13.87045455
2014-04-29 21:00,13.57840909
2014-04-29 22:00,13.3375
2014-04-29 23:00,13.07159091
2014-04-30 0:00,12.825
2014-04-30 1:00,12.59090909
2014-04-30 2:00,12.33409091
2014-04-30 3:00,12.07272727
2014-04-30 4:00,11.85454545
2014-04-30 5:00,11.69318182
2014-04-30 6:00,11.56022727
2014-04-30 7:00,12.11704545
2014-04-30 8:00,13.14886364
2014-04-30 9:00,14.25
2014-04-30 10:00,15.33295455
2014-04-30 11:00,16.36363636
2014-04-30 12:00,17.15909091
2014-04-30 13:00,17.44318182
2014-04-30 14:00,17.68522727
2014-04-30 15:00,17.58636364
2014-04-30 16:00,17.49431818
2014-04-30 17:00,17.0625
2014-04-30 18:00,16.29545455
2014-04-30 19:00,15.27954545
2014-04-30 20:00,14.25340909
2014-04-30 21:00,13.56136364
2014-04-30 22:00,12.95454545
2014-04-30 23:00,12.45172414
2014-05-01 0:00,12.06022727
2014-05-01 1:00,11.75113636
2014-05-01 2:00,11.42272727
2014-05-01 3:00,11.09659091
2014-05-01 4:00,10.92386364
2014-05-01 5:00,10.65681818
2014-05-01 6:00,10.48522727
2014-05-01 7:00,11.56704545
2014-05-01 8:00,13.55340909
2014-05-01 9:00,15.61931818
2014-05-01 10:00,17.49431818
2014-05-01 11:00,19.05681818
2014-05-01 12:00,20.26818182
2014-05-01 13:00,21.18863636
2014-05-01 14:00,21.82386364
2014-05-01 15:00,22.07840909
2014-05-01 16:00,22.02386364
2014-05-01 17:00,21.575
2014-05-01 18:00,20.43409091
2014-05-01 19:00,18.63409091
2014-05-01 20:00,16.98409091
2014-05-01 21:00,15.94659091
2014-05-01 22:00,14.93068182
2014-05-01 23:00,13.93863636
2014-05-02 0:00,13.14545455
2014-05-02 1:00,12.46590909
2014-05-02 2:00,11.83181818
2014-05-02 3:00,11.18636364
2014-05-02 4:00,10.76022727
2014-05-02 5:00,10.34318182
2014-05-02 6:00,10.21704545
2014-05-02 7:00,11.70113636
2014-05-02 8:00,14.29545455
2014-05-02 9:00,17.05227273
2014-05-02 10:00,19.4125
2014-05-02 11:00,21.25340909
2014-05-02 12:00,22.55568182
2014-05-02 13:00,23.56022727
2014-05-02 14:00,24.16363636
2014-05-02 15:00,24.19886364
2014-05-02 16:00,23.50909091
2014-05-02 17:00,22.05113636
2014-05-02 18:00,20.26477273
2014-05-02 19:00,18.61704545
2014-05-02 20:00,17.39318182
2014-05-02 21:00,16.39886364
2014-05-02 22:00,15.48522727
2014-05-02 23:00,14.51136364
2014-05-03 0:00,13.71022727
2014-05-03 1:00,12.95454545
2014-05-03 2:00,12.27272727
2014-05-03 3:00,11.59204545
2014-05-03 4:00,10.97159091
2014-05-03 5:00,10.32613636
2014-05-03 6:00,9.804545455
2014-05-03 7:00,10.50568182
2014-05-03 8:00,11.97613636
2014-05-03 9:00,13.70340909
2014-05-03 10:00,15.3625
2014-05-03 11:00,16.81022727
2014-05-03 12:00,18.02386364
2014-05-03 13:00,18.975
2014-05-03 14:00,19.55227273
2014-05-03 15:00,19.74886364
2014-05-03 16:00,19.78522727
2014-05-03 17:00,19.22386364
2014-05-03 18:00,18.06590909
2014-05-03 19:00,15.85568182
2014-05-03 20:00,13.87613636
2014-05-03 21:00,12.7875
2014-05-03 22:00,11.71363636
2014-05-03 23:00,10.66931818
2014-05-04 0:00,9.768181818
2014-05-04 1:00,9.077272727
2014-05-04 2:00,8.469318182
2014-05-04 3:00,8.301136364
2014-05-04 4:00,8.165909091
2014-05-04 5:00,8.095454545
2014-05-04 6:00,8.145454545
2014-05-04 7:00,9.156818182
2014-05-04 8:00,10.66477273
2014-05-04 9:00,12.67045455
2014-05-04 10:00,14.72727273
2014-05-04 11:00,16.48522727
2014-05-04 12:00,17.725
2014-05-04 13:00,18.52159091
2014-05-04 14:00,18.87954545
2014-05-04 15:00,18.80227273
2014-05-04 16:00,18.32272727
2014-05-04 17:00,17.32954545
2014-05-04 18:00,16.16136364
2014-05-04 19:00,15.02727273
2014-05-04 20:00,13.81363636
2014-05-04 21:00,12.68181818
2014-05-04 22:00,11.66704545
2014-05-04 23:00,10.72386364
2014-05-05 0:00,9.673863636
2014-05-05 1:00,8.901136364
2014-05-05 2:00,8.259090909
2014-05-05 3:00,7.731818182
2014-05-05 4:00,7.163636364
2014-05-05 5:00,6.670454545
2014-05-05 6:00,6.703409091
2014-05-05 7:00,8.070454545
2014-05-05 8:00,10
2014-05-05 9:00,11.43068182
2014-05-05 10:00,12.68068182
2014-05-05 11:00,13.7875
2014-05-05 12:00,14.81704545
2014-05-05 13:00,15.49545455
2014-05-05 14:00,15.975
2014-05-05 15:00,16.14659091
2014-05-05 16:00,15.96136364
2014-05-05 17:00,15.61931818
2014-05-05 18:00,14.69545455
2014-05-05 19:00,13.23977273
2014-05-05 20:00,11.73977273
2014-05-05 21:00,10.55909091
2014-05-05 22:00,9.607954545
2014-05-05 23:00,8.854545455
2014-05-06 0:00,8.288636364
2014-05-06 1:00,7.884090909
2014-05-06 2:00,7.480681818
2014-05-06 3:00,7.103409091
2014-05-06 4:00,6.653409091
2014-05-06 5:00,6.115909091
2014-05-06 6:00,5.964772727
2014-05-06 7:00,7.885227273
2014-05-06 8:00,10.51931818
2014-05-06 9:00,12.68068182
2014-05-06 10:00,14.45340909
2014-05-06 11:00,15.72272727
2014-05-06 12:00,16.70568182
2014-05-06 13:00,17.63181818
2014-05-06 14:00,18.32840909
2014-05-06 15:00,18.71590909
2014-05-06 16:00,18.52386364
2014-05-06 17:00,17.91818182
2014-05-06 18:00,17
2014-05-06 19:00,15.25340909
2014-05-06 20:00,13.27840909
2014-05-06 21:00,11.9625
2014-05-06 22:00,10.67954545
2014-05-06 23:00,9.865909091
2014-05-07 0:00,9.088636364
2014-05-07 1:00,8.477272727
2014-05-07 2:00,7.796590909
2014-05-07 3:00,7.327272727
2014-05-07 4:00,6.969318182
2014-05-07 5:00,6.6625
2014-05-07 6:00,6.442045455
2014-05-07 7:00,8.590909091
2014-05-07 8:00,11.59659091
2014-05-07 9:00,14.57954545
2014-05-07 10:00,16.90113636
2014-05-07 11:00,18.58181818
2014-05-07 12:00,19.72045455
2014-05-07 13:00,20.59204545
2014-05-07 14:00,21.16477273
2014-05-07 15:00,21.28409091
2014-05-07 16:00,21.12386364
2014-05-07 17:00,20.525
2014-05-07 18:00,19.2875
2014-05-07 19:00,17.52045455
2014-05-07 20:00,16.26931818
2014-05-07 21:00,15.31818182
2014-05-07 22:00,14.74090909
2014-05-07 23:00,14.42272727
2014-05-08 0:00,14.35227273
2014-05-08 1:00,14.03863636
2014-05-08 2:00,13.94772727
2014-05-08 3:00,13.87840909
2014-05-08 4:00,13.84772727
2014-05-08 5:00,13.76590909
2014-05-08 6:00,13.58409091
2014-05-08 7:00,13.84318182
2014-05-08 8:00,14.26931818
2014-05-08 9:00,15.16931818
