time,temp,humidity
2019-05-12 10:00,21.235555555555557,44.25555555555555
2019-05-12 11:00,22.761111111111113,39.7
2019-05-12 12:00,23.72555555555556,36.65555555555556
2019-05-12 13:00,24.51555555555555,34.333333333333336
2019-05-12 14:00,24.840000000000014,33.0
2019-05-12 15:00,24.846666666666664,32.48888888888889
2019-05-12 16:00,24.582222222222224,33.03333333333333
2019-05-12 17:00,23.951111111111114,34.51111111111111
2019-05-12 18:00,22.776666666666674,38.166666666666664
2019-05-12 19:00,20.799999999999994,43.8
2019-05-12 20:00,18.71222222222223,51.32222222222222
2019-05-12 21:00,17.139999999999997,56.84444444444444
2019-05-12 22:00,16.086666666666666,61.37777777777778
2019-05-12 23:00,15.069999999999997,65.87777777777778
2019-05-13 00:00,14.295555555555554,69.06666666666666
2019-05-13 01:00,13.645555555555552,71.91111111111111
2019-05-13 02:00,13.078888888888883,74.85555555555555
2019-05-13 03:00,12.522222222222222,77.17777777777778
2019-05-13 04:00,11.957777777777778,79.14444444444445
2019-05-13 05:00,11.525555555555558,80.72222222222223
2019-05-13 06:00,11.406666666666666,81.5111111111111
2019-05-13 07:00,12.99777777777778,76.71111111111111
2019-05-13 08:00,15.665555555555555,65.47777777777777
2019-05-13 09:00,18.191111111111116,55.28888888888889
2019-05-13 10:00,20.128888888888888,48.022222222222226
2019-05-13 11:00,21.575280898876404,43.61797752808989
2019-05-13 12:00,22.512359550561804,41.68539325842696
2019-05-13 13:00,23.176404494382016,40.662921348314605
2019-05-13 14:00,23.10674157303371,42.359550561797754
2019-05-13 15:00,22.694382022471917,44.80898876404494
2019-05-13 16:00,22.026966292134833,47.97752808988764
2019-05-13 17:00,21.16966292134832,52.29213483146067
2019-05-13 18:00,20.128089887640456,56.52808988764045
2019-05-13 19:00,19.004494382022482,61.651685393258425
2019-05-13 20:00,18.12359550561798,65.26966292134831
2019-05-13 21:00,17.519999999999996,68.42222222222222
2019-05-13 22:00,17.216666666666658,69.44444444444444
2019-05-13 23:00,16.805555555555554,71.73333333333333
2019-05-14 00:00,16.50777777777778,73.2
2019-05-14 01:00,16.08444444444444,75.6
2019-05-14 02:00,15.609999999999998,78.75555555555556
2019-05-14 03:00,15.093333333333334,81.64444444444445
2019-05-14 04:00,14.609999999999998,84.63333333333334
2019-05-14 05:00,14.163333333333327,86.92222222222222
2019-05-14 06:00,14.022222222222224,87.83333333333333
2019-05-14 07:00,15.386666666666658,83.14444444444445
2019-05-14 08:00,17.45888888888889,74.31111111111112
2019-05-14 09:00,19.56888888888888,66.0111111111111
2019-05-14 10:00,21.25333333333333,60.1
2019-05-14 11:00,22.743333333333336,55.28888888888889
2019-05-14 12:00,23.80888888888889,50.74444444444445
2019-05-14 13:00,24.715555555555547,47.577777777777776
2019-05-14 14:00,25.344444444444445,44.91111111111111
2019-05-14 15:00,25.441111111111105,44.17777777777778
2019-05-14 16:00,25.245555555555548,44.977777777777774
2019-05-14 17:00,24.491111111111103,48.31111111111111
2019-05-14 18:00,23.507777777777775,51.477777777777774
2019-05-14 19:00,21.783333333333342,57.72222222222222
2019-05-14 20:00,19.879999999999995,64.73333333333333
2019-05-14 21:00,18.66222222222223,70.06666666666666
2019-05-14 22:00,17.773333333333333,73.6
2019-05-14 23:00,17.09777777777778,76.9
2019-05-15 00:00,16.448888888888888,79.4888888888889
2019-05-15 01:00,15.94444444444445,81.55555555555556
2019-05-15 02:00,15.532222222222224,83.4888888888889
2019-05-15 03:00,15.006666666666666,85.71111111111111
2019-05-15 04:00,14.596666666666668,86.76666666666667
2019-05-15 05:00,14.346666666666664,87.65555555555555
2019-05-15 06:00,14.318888888888894,87.81111111111112
2019-05-15 07:00,15.749999999999995,83.22222222222223
2019-05-15 08:00,17.95888888888889,73.73333333333333
2019-05-15 09:00,20.36444444444444,63.28888888888889
2019-05-15 10:00,22.290909090909103,55.89772727272727
2019-05-15 11:00,23.884090909090915,50.02272727272727
2019-05-15 12:00,25.038202247191023,46.52808988764045
2019-05-15 13:00,25.74157303370787,44.82022471910113
2019-05-15 14:00,25.858426966292136,43.70786516853933
2019-05-15 15:00,26.102222222222224,42.5
2019-05-15 16:00,25.857777777777766,42.733333333333334
2019-05-15 17:00,25.245555555555555,44.4
2019-05-15 18:00,24.12666666666666,47.833333333333336
2019-05-15 19:00,22.36333333333334,53.72222222222222
2019-05-15 20:00,20.355555555555554,61.455555555555556
2019-05-15 21:00,18.924444444444443,66.84444444444445
2019-05-15 22:00,17.985555555555557,70.36666666666666
2019-05-15 23:00,17.077777777777776,74.2
2019-05-16 00:00,16.456666666666667,77.45555555555555
2019-05-16 01:00,15.98777777777777,79.52222222222223
2019-05-16 02:00,15.562222222222227,81.66666666666667
2019-05-16 03:00,15.245555555555555,83.43333333333334
2019-05-16 04:00,15.06666666666667,84.43333333333334
2019-05-16 05:00,14.728888888888882,86.13333333333334
2019-05-16 06:00,14.65444444444444,86.87777777777778
2019-05-16 07:00,16.013333333333335,82.37777777777778
2019-05-16 08:00,18.375555555555547,72.05555555555556
2019-05-16 09:00,21.053333333333335,61.71111111111111
2019-05-16 10:00,23.276666666666664,53.666666666666664
2019-05-16 11:00,25.021111111111107,47.733333333333334
2019-05-16 12:00,26.126666666666672,43.12222222222222
2019-05-16 13:00,26.995555555555555,40.12222222222222
2019-05-16 14:00,27.44777777777778,38.766666666666666
2019-05-16 15:00,27.60666666666667,37.96666666666667
2019-05-16 16:00,27.278888888888886,38.766666666666666
2019-05-16 17:00,26.514444444444447,40.22222222222222
2019-05-16 18:00,25.45777777777777,42.98888888888889
2019-05-16 19:00,23.617777777777782,48.91111111111111
2019-05-16 20:00,21.70777777777778,55.922222222222224
2019-05-16 21:00,20.273333333333326,61.36666666666667
2019-05-16 22:00,19.11777777777778,66.17777777777778
2019-05-16 23:00,18.286666666666665,69.24444444444444
2019-05-17 00:00,17.592222222222222,72.22222222222223
2019-05-17 01:00,16.957777777777782,75.33333333333333
2019-05-17 02:00,16.45555555555556,77.33333333333333
2019-05-17 03:00,15.931111111111113,79.56666666666666
2019-05-17 04:00,15.422222222222217,81.9888888888889
2019-05-17 05:00,15.04444444444445,83.41111111111111
2019-05-17 06:00,15.034444444444448,83.96666666666667
2019-05-17 07:00,16.971111111111114,77.28888888888889
2019-05-17 08:00,19.699999999999996,65.82222222222222
2019-05-17 09:00,22.256666666666675,55.888888888888886
2019-05-17 10:00,24.159999999999997,49.522222222222226
2019-05-17 11:00,25.274444444444438,45.75555555555555
2019-05-17 12:00,25.91,43.81111111111111
2019-05-17 13:00,26.01,43.41111111111111
2019-05-17 14:00,25.961111111111123,43.55555555555556
2019-05-17 15:00,25.585555555555555,44.15555555555556
2019-05-17 16:00,25.063333333333333,46.46666666666667
2019-05-17 17:00,24.232222222222234,49.84444444444444
2019-05-17 18:00,23.294444444444444,53.44444444444444
2019-05-17 19:00,22.113333333333323,58.96666666666667
2019-05-17 20:00,20.988888888888887,64.0
2019-05-17 21:00,20.264444444444457,66.75555555555556
2019-05-17 22:00,19.695555555555558,69.76666666666667
2019-05-17 23:00,19.274444444444445,72.24444444444444
2019-05-18 00:00,18.80444444444445,74.81111111111112
2019-05-18 01:00,18.24555555555556,78.04444444444445
2019-05-18 02:00,17.779999999999998,81.84444444444445
2019-05-18 03:00,17.479775280898874,83.74157303370787
2019-05-18 04:00,17.189887640449438,84.9438202247191
2019-05-18 05:00,16.90337078651685,86.03370786516854
2019-05-18 06:00,16.731460674157304,86.69662921348315
2019-05-18 07:00,16.946067415730337,85.06741573033707
2019-05-18 08:00,17.476404494382027,83.93258426966293
2019-05-18 09:00,17.98314606741573,81.96629213483146
2019-05-18 10:00,18.565555555555562,80.0111111111111
2019-05-18 11:00,19.24888888888889,76.72222222222223
2019-05-18 12:00,19.69333333333333,75.02222222222223
2019-05-18 13:00,19.985555555555557,73.9888888888889
2019-05-18 14:00,20.20888888888889,73.37777777777778
2019-05-18 15:00,20.22444444444445,73.35555555555555
2019-05-18 16:00,20.169999999999998,73.76666666666667
2019-05-18 17:00,19.95777777777777,74.13333333333334
2019-05-18 18:00,19.60888888888889,75.27777777777777
2019-05-18 19:00,19.31444444444444,76.43333333333334
2019-05-18 20:00,18.977777777777774,77.68888888888888
2019-05-18 21:00,18.716666666666665,79.03333333333333
2019-05-18 22:00,18.618888888888893,79.3
2019-05-18 23:00,18.516666666666666,79.58888888888889
2019-05-19 00:00,18.417777777777776,79.96666666666667
2019-05-19 01:00,18.195555555555554,81.52222222222223
2019-05-19 02:00,17.99,82.84444444444445
2019-05-19 03:00,17.774444444444455,84.2
2019-05-19 04:00,17.565555555555555,85.37777777777778
2019-05-19 05:00,17.417777777777783,86.04444444444445
2019-05-19 06:00,17.504444444444445,86.2
2019-05-19 07:00,18.15444444444444,84.05555555555556
2019-05-19 08:00,18.977777777777778,81.88888888888889
2019-05-19 09:00,19.802222222222223,79.26666666666667
2019-05-19 10:00,20.496666666666666,77.58888888888889
2019-05-19 11:00,20.917777777777776,77.43333333333334
2019-05-19 12:00,21.059999999999995,78.02222222222223
2019-05-19 13:00,21.12888888888889,79.06666666666666
2019-05-19 14:00,21.00444444444444,81.21111111111111
2019-05-19 15:00,20.817777777777774,82.83333333333333
2019-05-19 16:00,20.52222222222222,84.86666666666666
2019-05-19 17:00,20.1988888888889,87.03333333333333
2019-05-19 18:00,19.69666666666666,90.25555555555556
2019-05-19 19:00,19.344444444444434,92.25555555555556
2019-05-19 20:00,19.161111111111104,93.14444444444445
2019-05-19 21:00,19.13222222222222,93.35555555555555
2019-05-19 22:00,19.115555555555545,93.38888888888889
2019-05-19 23:00,19.013333333333332,93.66666666666667
2019-05-20 00:00,18.862222222222226,93.64044943820225
2019-05-20 01:00,18.60888888888889,93.3932584269663
2019-05-20 02:00,18.243333333333336,93.75280898876404
2019-05-20 03:00,17.964444444444453,93.92134831460675
2019-05-20 04:00,17.662222222222223,93.74157303370787
2019-05-20 05:00,17.394444444444435,92.34831460674157
2019-05-20 06:00,17.00333333333333,90.27777777777777
2019-05-20 07:00,16.95222222222223,85.94444444444444
2019-05-20 08:00,17.083333333333336,79.57777777777778
2019-05-20 09:00,17.424444444444443,70.81111111111112
2019-05-20 10:00,17.60224719101124,64.85393258426966
2019-05-20 11:00,17.848888888888887,58.51111111111111
2019-05-20 12:00,18.178888888888885,54.855555555555554
2019-05-20 13:00,18.684444444444452,50.67777777777778
2019-05-20 14:00,19.13333333333333,46.28888888888889
2019-05-20 15:00,19.337777777777774,42.77777777777778
2019-05-20 16:00,19.209999999999997,40.477777777777774
2019-05-20 17:00,18.59,40.67777777777778
2019-05-20 18:00,17.66888888888889,41.766666666666666
2019-05-20 19:00,16.202222222222225,44.41111111111111
2019-05-20 20:00,14.890000000000002,48.86666666666667
2019-05-20 21:00,13.986666666666672,52.922222222222224
2019-05-20 22:00,13.257777777777775,56.4
2019-05-20 23:00,12.465555555555557,60.65555555555556
2019-05-21 00:00,11.756666666666662,64.87777777777778
2019-05-21 01:00,11.07666666666667,68.54444444444445
2019-05-21 02:00,10.453333333333335,72.1
2019-05-21 03:00,9.927777777777777,75.05555555555556
2019-05-21 04:00,9.501111111111115,77.63333333333334
2019-05-21 05:00,9.017777777777777,80.26666666666667
2019-05-21 06:00,9.281111111111112,80.15555555555555
2019-05-21 07:00,11.545555555555557,72.6
2019-05-21 08:00,14.322222222222223,61.7
2019-05-21 09:00,16.806666666666665,51.87777777777778
2019-05-21 10:00,18.768888888888892,45.1
2019-05-21 11:00,20.387777777777774,40.13333333333333
2019-05-21 12:00,21.62111111111111,36.55555555555556
2019-05-21 13:00,22.47666666666667,33.32222222222222
2019-05-21 14:00,23.017777777777777,31.433333333333334
2019-05-21 15:00,23.23444444444445,30.08888888888889
2019-05-21 16:00,23.072222222222226,29.91111111111111
2019-05-21 17:00,22.62,30.08888888888889
2019-05-21 18:00,21.726666666666656,31.6
2019-05-21 19:00,20.11666666666667,36.41111111111111
2019-05-21 20:00,18.364444444444437,42.388888888888886
2019-05-21 21:00,17.04777777777777,47.888888888888886
2019-05-21 22:00,15.887777777777782,51.93333333333333
2019-05-21 23:00,14.862222222222226,56.644444444444446
2019-05-22 00:00,13.975555555555552,61.111111111111114
2019-05-22 01:00,13.093333333333332,65.45555555555555
2019-05-22 02:00,12.528888888888885,68.57777777777778
2019-05-22 03:00,11.936666666666666,70.92222222222222
2019-05-22 04:00,11.28666666666667,74.26666666666667
2019-05-22 05:00,10.89,75.73333333333333
2019-05-22 06:00,10.882222222222223,77.11111111111111
2019-05-22 07:00,13.295555555555552,68.92222222222222
2019-05-22 08:00,16.391111111111115,57.24444444444445
2019-05-22 09:00,19.117777777777782,47.0
2019-05-22 10:00,21.227777777777774,40.55555555555556
2019-05-22 11:00,22.94555555555555,35.13333333333333
2019-05-22 12:00,24.333333333333332,31.22222222222222
2019-05-22 13:00,25.221111111111114,29.322222222222223
2019-05-22 14:00,25.93222222222221,28.07777777777778
2019-05-22 15:00,26.26555555555555,27.377777777777776
2019-05-22 16:00,26.116666666666667,28.133333333333333
2019-05-22 17:00,25.552222222222227,29.488888888888887
2019-05-22 18:00,24.46222222222223,32.78888888888889
2019-05-22 19:00,22.567777777777774,39.05555555555556
2019-05-22 20:00,20.311111111111103,46.82222222222222
2019-05-22 21:00,18.647777777777776,53.17777777777778
2019-05-22 22:00,17.282222222222224,58.62222222222222
2019-05-22 23:00,16.32333333333333,63.044444444444444
2019-05-23 00:00,15.415555555555557,67.28888888888889
2019-05-23 01:00,14.74888888888889,70.32222222222222
2019-05-23 02:00,14.219999999999999,72.71111111111111
2019-05-23 03:00,13.788888888888891,74.75555555555556
2019-05-23 04:00,13.478888888888886,76.11111111111111
2019-05-23 05:00,13.127777777777778,78.02222222222223
2019-05-23 06:00,13.20222222222222,78.34444444444445
2019-05-23 07:00,15.211111111111109,71.62222222222222
2019-05-23 08:00,18.2311111111111,59.91111111111111
2019-05-23 09:00,21.030000000000005,49.733333333333334
2019-05-23 10:00,22.95666666666667,44.4
2019-05-23 11:00,24.48111111111111,41.477777777777774
2019-05-23 12:00,25.721111111111096,38.388888888888886
2019-05-23 13:00,26.526666666666674,35.888888888888886
2019-05-23 14:00,27.25888888888889,33.93333333333333
2019-05-23 15:00,27.70888888888889,31.844444444444445
2019-05-23 16:00,27.879999999999992,31.044444444444444
2019-05-23 17:00,27.6611111111111,31.788888888888888
2019-05-23 18:00,26.575555555555557,35.388888888888886
2019-05-23 19:00,24.25,42.91111111111111
2019-05-23 20:00,21.43666666666666,52.36666666666667
2019-05-23 21:00,19.703333333333326,58.77777777777778
2019-05-23 22:00,18.46666666666667,64.55555555555556
2019-05-23 23:00,17.433333333333334,68.92222222222222
2019-05-24 00:00,16.689999999999998,71.43333333333334
2019-05-24 01:00,15.96444444444444,74.72222222222223
2019-05-24 02:00,15.477777777777778,76.33333333333333
2019-05-24 03:00,15.041111111111121,77.83333333333333
2019-05-24 04:00,14.647777777777774,79.6
2019-05-24 05:00,14.269999999999998,81.06666666666666
2019-05-24 06:00,14.466666666666669,80.32222222222222
2019-05-24 07:00,16.76444444444445,72.5111111111111
2019-05-24 08:00,19.658888888888885,61.422222222222224
2019-05-24 09:00,22.53444444444444,51.955555555555556
2019-05-24 10:00,24.93,44.15555555555556
2019-05-24 11:00,26.849999999999994,39.68888888888889
2019-05-24 12:00,28.15444444444445,37.196666666666665
2019-05-24 13:00,29.210000000000004,35.91111111111111
2019-05-24 14:00,29.796666666666663,35.2
2019-05-24 15:00,29.942222222222213,35.41111111111111
2019-05-24 16:00,30.013333333333335,35.71111111111111
2019-05-24 17:00,29.3511111111111,37.833333333333336
2019-05-24 18:00,28.00222222222222,42.06666666666667
2019-05-24 19:00,25.895555555555543,48.62222222222222
2019-05-24 20:00,23.92222222222222,54.8
2019-05-24 21:00,22.594318181818178,59.29545454545455
2019-05-24 22:00,21.52272727272728,64.35227272727273
2019-05-24 23:00,20.606818181818173,68.23863636363636
2019-05-25 00:00,19.775280898876403,71.6067415730337
2019-05-25 01:00,19.033333333333335,74.47777777777777
2019-05-25 02:00,18.38333333333333,76.65555555555555
2019-05-25 03:00,17.944444444444432,77.52222222222223
2019-05-25 04:00,17.512222222222224,77.91111111111111
2019-05-25 05:00,17.08111111111111,78.5
2019-05-25 06:00,17.206666666666667,77.68888888888888
2019-05-25 07:00,18.803333333333335,73.13333333333334
2019-05-25 08:00,21.09333333333334,63.43333333333333
2019-05-25 09:00,23.445555555555554,52.233333333333334
2019-05-25 10:00,25.401111111111106,43.01111111111111
2019-05-25 11:00,26.834444444444433,36.58888888888889
2019-05-25 12:00,27.756666666666675,32.62222222222222
2019-05-25 13:00,28.35555555555555,31.5
2019-05-25 14:00,28.586666666666662,31.3
2019-05-25 15:00,28.594444444444434,32.17777777777778
2019-05-25 16:00,28.15222222222222,33.43333333333333
2019-05-25 17:00,27.452222222222222,35.81111111111111
2019-05-25 18:00,26.24666666666666,40.05555555555556
2019-05-25 19:00,24.6388888888889,45.65555555555556
2019-05-25 20:00,22.9011111111111,52.01111111111111
2019-05-25 21:00,21.575555555555557,56.9
2019-05-25 22:00,20.563333333333336,60.56666666666667
2019-05-25 23:00,19.659999999999997,64.76666666666667
2019-05-26 00:00,18.947777777777784,68.4888888888889
2019-05-26 01:00,18.48222222222222,70.35555555555555
2019-05-26 02:00,18.009999999999998,71.9888888888889
2019-05-26 03:00,17.538888888888888,74.26666666666667
2019-05-26 04:00,16.907777777777767,76.34444444444445
2019-05-26 05:00,16.581111111111127,77.0
2019-05-26 06:00,16.66888888888889,77.12222222222222
2019-05-26 07:00,18.351111111111106,71.58888888888889
2019-05-26 08:00,20.86,60.46666666666667
