time,humidity
2013-04-14 14:00,40.206896551724135
2013-04-14 15:00,30.35632183908046
2013-04-14 16:00,25.137931034482758
2013-04-14 17:00,22.942528735632184
2013-04-14 18:00,23.091954022988507
2013-04-14 19:00,25.7816091954023
2013-04-14 20:00,29.183908045977013
2013-04-14 21:00,32.252873563218394
2013-04-14 22:00,35.12643678160919
2013-04-14 23:00,39.08045977011494
2013-04-15 00:00,43.62068965517241
2013-04-15 01:00,48.67816091954023
2013-04-15 02:00,51.85057471264368
2013-04-15 03:00,54.839080459770116
2013-04-15 04:00,57.724137931034484
2013-04-15 05:00,59.747126436781606
2013-04-15 06:00,61.206896551724135
2013-04-15 07:00,58.40229885057471
2013-04-15 08:00,49.88505747126437
2013-04-15 09:00,40.60919540229885
2013-04-15 10:00,33.367816091954026
2013-04-15 11:00,29.183908045977013
2013-04-15 12:00,27.689655172413794
2013-04-15 13:00,27.402298850574713
2013-04-15 14:00,27.632183908045977
2013-04-15 15:00,28.149425287356323
2013-04-15 16:00,29.42528735632184
2013-04-15 17:00,31.379310344827587
2013-04-15 18:00,34.91954022988506
2013-04-15 19:00,40.206896551724135
2013-04-15 20:00,45.50574712643678
2013-04-15 21:00,50.97701149425287
2013-04-15 22:00,55.03448275862069
2013-04-15 23:00,58.03448275862069
2013-04-16 00:00,61.160919540229884
2013-04-16 01:00,63.85057471264368
2013-04-16 02:00,66.04597701149426
2013-04-16 03:00,67.73563218390805
2013-04-16 04:00,68.9080459770115
2013-04-16 05:00,70.02298850574712
2013-04-16 06:00,71.04597701149426
2013-04-16 07:00,69.2183908045977
2013-04-16 08:00,63.03448275862069
2013-04-16 09:00,55.95402298850575
2013-04-16 10:00,50.50574712643678
2013-04-16 11:00,46.229885057471265
2013-04-16 12:00,44.206896551724135
2013-04-16 13:00,43.14942528735632
2013-04-16 14:00,43.98850574712644
2013-04-16 15:00,46.45977011494253
2013-04-16 16:00,50.28735632183908
2013-04-16 17:00,54.724137931034484
2013-04-16 18:00,61.49425287356322
2013-04-16 19:00,67.36781609195403
2013-04-16 20:00,72.24137931034483
2013-04-16 21:00,75.49425287356321
2013-04-16 22:00,78.52873563218391
2013-04-16 23:00,81.4367816091954
2013-04-17 00:00,83.11494252873563
2013-04-17 01:00,84.95402298850574
2013-04-17 02:00,86.62068965517241
2013-04-17 03:00,87.37931034482759
2013-04-17 04:00,87.74712643678161
2013-04-17 05:00,88.59770114942529
2013-04-17 06:00,88.52873563218391
2013-04-17 07:00,88.20689655172414
2013-04-17 08:00,86.32183908045977
2013-04-17 09:00,83.4367816091954
2013-04-17 10:00,80.34482758620689
2013-04-17 11:00,77.3103448275862
2013-04-17 12:00,73.6896551724138
2013-04-17 13:00,71.34482758620689
2013-04-17 14:00,68.93103448275862
2013-04-17 15:00,67.62068965517241
2013-04-17 16:00,67.54022988505747
2013-04-17 17:00,67.91954022988506
2013-04-17 18:00,70.59770114942529
2013-04-17 19:00,73.4367816091954
2013-04-17 20:00,75.54022988505747
2013-04-17 21:00,76.816091954023
2013-04-17 22:00,77.7816091954023
2013-04-17 23:00,78.86206896551724
2013-04-18 00:00,79.816091954023
2013-04-18 01:00,81.04597701149426
2013-04-18 02:00,82.40229885057471
2013-04-18 03:00,83.4367816091954
2013-04-18 04:00,84.1264367816092
2013-04-18 05:00,84.97701149425288
2013-04-18 06:00,85.27586206896552
2013-04-18 07:00,84.20689655172414
2013-04-18 08:00,80.03448275862068
2013-04-18 09:00,75.5632183908046
2013-04-18 10:00,68.48275862068965
2013-04-18 11:00,60.793103448275865
2013-04-18 12:00,52.827586206896555
2013-04-18 13:00,46.160919540229884
2013-04-18 14:00,41.41379310344828
2013-04-18 15:00,38.839080459770116
2013-04-18 16:00,39.85057471264368
2013-04-18 17:00,41.28735632183908
2013-04-18 18:00,44.13793103448276
2013-04-18 19:00,48.367816091954026
2013-04-18 20:00,52.50574712643678
2013-04-18 21:00,54.839080459770116
2013-04-18 22:00,56.252873563218394
2013-04-18 23:00,57.0
2013-04-19 00:00,58.60919540229885
2013-04-19 01:00,59.9080459770115
2013-04-19 02:00,61.59770114942529
2013-04-19 03:00,63.4367816091954
2013-04-19 04:00,65.36781609195403
2013-04-19 05:00,67.26436781609195
2013-04-19 06:00,68.63218390804597
2013-04-19 07:00,65.94252873563218
2013-04-19 08:00,55.11494252873563
2013-04-19 09:00,45.89655172413793
2013-04-19 10:00,41.275862068965516
2013-04-19 11:00,38.03448275862069
2013-04-19 12:00,35.12643678160919
2013-04-19 13:00,33.41379310344828
2013-04-19 14:00,32.2183908045977
2013-04-19 15:00,32.758620689655174
2013-04-19 16:00,34.195402298850574
2013-04-19 17:00,36.37931034482759
2013-04-19 18:00,39.42528735632184
2013-04-19 19:00,43.94252873563219
2013-04-19 20:00,47.13793103448276
2013-04-19 21:00,50.58620689655172
2013-04-19 22:00,53.45977011494253
2013-04-19 23:00,55.54022988505747
2013-04-20 00:00,57.14942528735632
2013-04-20 01:00,58.241379310344826
2013-04-20 02:00,59.01149425287356
2013-04-20 03:00,59.44827586206897
2013-04-20 04:00,60.804597701149426
2013-04-20 05:00,63.40229885057471
2013-04-20 06:00,71.14942528735632
2013-04-20 07:00,77.14942528735632
2013-04-20 08:00,80.59770114942529
2013-04-20 09:00,83.05747126436782
2013-04-20 10:00,86.49425287356321
2013-04-20 11:00,88.22988505747126
2013-04-20 12:00,88.04597701149426
2013-04-20 13:00,87.14942528735632
2013-04-20 14:00,85.183908045977
2013-04-20 15:00,83.06896551724138
2013-04-20 16:00,83.0
2013-04-20 17:00,83.94252873563218
2013-04-20 18:00,85.11494252873563
2013-04-20 19:00,86.10344827586206
2013-04-20 20:00,87.20689655172414
2013-04-20 21:00,87.32183908045977
2013-04-20 22:00,87.47126436781609
2013-04-20 23:00,87.50574712643679
2013-04-21 00:00,87.36781609195403
2013-04-21 01:00,87.29885057471265
2013-04-21 02:00,88.04597701149426
2013-04-21 03:00,87.77011494252874
2013-04-21 04:00,87.816091954023
2013-04-21 05:00,87.41379310344827
2013-04-21 06:00,86.80459770114942
2013-04-21 07:00,85.25287356321839
2013-04-21 08:00,78.62068965517241
2013-04-21 09:00,68.67816091954023
2013-04-21 10:00,57.71264367816092
2013-04-21 11:00,47.96551724137931
2013-04-21 12:00,39.28735632183908
2013-04-21 13:00,33.67816091954023
2013-04-21 14:00,31.137931034482758
2013-04-21 15:00,30.551724137931036
2013-04-21 16:00,31.0
2013-04-21 17:00,32.59770114942529
2013-04-21 18:00,35.701149425287355
2013-04-21 19:00,42.310344827586206
2013-04-21 20:00,50.701149425287355
2013-04-21 21:00,56.71264367816092
2013-04-21 22:00,62.59770114942529
2013-04-21 23:00,67.33333333333333
2013-04-22 00:00,70.4367816091954
2013-04-22 01:00,73.13793103448276
2013-04-22 02:00,75.08045977011494
2013-04-22 03:00,77.48275862068965
2013-04-22 04:00,79.03448275862068
2013-04-22 05:00,79.98850574712644
2013-04-22 06:00,81.65517241379311
2013-04-22 07:00,78.28735632183908
2013-04-22 08:00,67.52873563218391
2013-04-22 09:00,52.7816091954023
2013-04-22 10:00,39.67816091954023
2013-04-22 11:00,33.9080459770115
2013-04-22 12:00,28.862068965517242
2013-04-22 13:00,26.448275862068964
2013-04-22 14:00,25.195402298850574
2013-04-22 15:00,25.448275862068964
2013-04-22 16:00,25.35632183908046
2013-04-22 17:00,27.049425287356325
2013-04-22 18:00,31.448275862068964
2013-04-22 19:00,38.10689655172414
2013-04-22 20:00,43.252873563218394
2013-04-22 21:00,45.71264367816092
2013-04-22 22:00,48.7816091954023
2013-04-22 23:00,52.03448275862069
2013-04-23 00:00,55.275862068965516
2013-04-23 01:00,57.298850574712645
2013-04-23 02:00,59.86206896551724
2013-04-23 03:00,61.252873563218394
2013-04-23 04:00,62.758620689655174
2013-04-23 05:00,63.35632183908046
2013-04-23 06:00,63.55172413793103
2013-04-23 07:00,66.14942528735632
2013-04-23 08:00,68.23953488372094
2013-04-23 09:00,68.88505747126437
2013-04-23 10:00,70.19540229885058
2013-04-23 11:00,70.96551724137932
2013-04-23 12:00,74.53333333333333
2013-04-23 13:00,78.36781609195403
2013-04-23 14:00,81.27586206896552
2013-04-23 15:00,84.06896551724138
2013-04-23 16:00,86.98850574712644
2013-04-23 17:00,89.10344827586206
2013-04-23 18:00,90.62068965517241
2013-04-23 19:00,91.70114942528735
2013-04-23 20:00,92.29885057471265
2013-04-23 21:00,92.95402298850574
2013-04-23 22:00,93.41379310344827
2013-04-23 23:00,94.0
2013-04-24 00:00,94.16091954022988
2013-04-24 01:00,94.40229885057471
2013-04-24 02:00,94.37931034482759
2013-04-24 03:00,94.34482758620689
2013-04-24 04:00,94.40229885057471
2013-04-24 05:00,93.97701149425288
2013-04-24 06:00,93.22988505747126
2013-04-24 07:00,91.94252873563218
2013-04-24 08:00,88.26436781609195
2013-04-24 09:00,80.8735632183908
2013-04-24 10:00,71.85057471264368
2013-04-24 11:00,63.367816091954026
2013-04-24 12:00,56.96551724137931
2013-04-24 13:00,52.04597701149425
2013-04-24 14:00,48.3448275862069
2013-04-24 15:00,46.252873563218394
2013-04-24 16:00,45.839080459770116
2013-04-24 17:00,46.9080459770115
2013-04-24 18:00,49.37931034482759
2013-04-24 19:00,56.60919540229885
2013-04-24 20:00,64.08045977011494
2013-04-24 21:00,69.20689655172414
2013-04-24 22:00,72.14942528735632
2013-04-24 23:00,74.40229885057471
2013-04-25 00:00,77.06896551724138
2013-04-25 01:00,79.48275862068965
2013-04-25 02:00,81.0
2013-04-25 03:00,81.0919540229885
2013-04-25 04:00,81.51724137931035
2013-04-25 05:00,82.75862068965517
2013-04-25 06:00,82.94252873563218
2013-04-25 07:00,81.82758620689656
2013-04-25 08:00,77.1264367816092
2013-04-25 09:00,71.13793103448276
2013-04-25 10:00,64.29885057471265
2013-04-25 11:00,59.87356321839081
2013-04-25 12:00,59.275862068965516
2013-04-25 13:00,63.67816091954023
2013-04-25 14:00,67.37931034482759
2013-04-25 15:00,69.35632183908046
2013-04-25 16:00,69.50574712643679
2013-04-25 17:00,67.89655172413794
2013-04-25 18:00,68.0
2013-04-25 19:00,68.77011494252874
2013-04-25 20:00,70.26436781609195
2013-04-25 21:00,71.06896551724138
2013-04-25 22:00,71.64367816091954
2013-04-25 23:00,73.11494252873563
2013-04-26 00:00,73.93103448275862
2013-04-26 01:00,73.34482758620689
2013-04-26 02:00,73.08045977011494
2013-04-26 03:00,72.93103448275862
2013-04-26 04:00,72.75862068965517
2013-04-26 05:00,73.01149425287356
2013-04-26 06:00,73.42528735632185
2013-04-26 07:00,69.93103448275862
2013-04-26 08:00,62.310344827586206
2013-04-26 09:00,54.86206896551724
2013-04-26 10:00,48.32183908045977
2013-04-26 11:00,43.95402298850575
2013-04-26 12:00,40.87356321839081
2013-04-26 13:00,38.62068965517241
2013-04-26 14:00,37.16279069767442
2013-04-26 15:00,37.174418604651166
2013-04-26 16:00,37.632183908045974
2013-04-26 17:00,39.45977011494253
2013-04-26 18:00,41.367816091954026
2013-04-26 19:00,47.39080459770115
2013-04-26 20:00,52.45977011494253
2013-04-26 21:00,57.827586206896555
2013-04-26 22:00,60.89655172413793
2013-04-26 23:00,64.89655172413794
2013-04-27 00:00,67.75862068965517
2013-04-27 01:00,71.86206896551724
2013-04-27 02:00,74.28735632183908
2013-04-27 03:00,75.67816091954023
2013-04-27 04:00,77.49425287356321
2013-04-27 05:00,79.26436781609195
2013-04-27 06:00,80.71264367816092
2013-04-27 07:00,78.06896551724138
2013-04-27 08:00,68.42528735632185
2013-04-27 09:00,58.41379310344828
2013-04-27 10:00,49.08045977011494
2013-04-27 11:00,41.4367816091954
2013-04-27 12:00,34.5632183908046
2013-04-27 13:00,32.67816091954023
2013-04-27 14:00,33.11494252873563
2013-04-27 15:00,36.793103448275865
2013-04-27 16:00,42.50574712643678
2013-04-27 17:00,48.666666666666664
2013-04-27 18:00,54.333333333333336
2013-04-27 19:00,58.86206896551724
2013-04-27 20:00,63.172413793103445
2013-04-27 21:00,66.93103448275862
2013-04-27 22:00,71.08045977011494
2013-04-27 23:00,75.02298850574712
2013-04-28 00:00,77.64367816091954
2013-04-28 01:00,78.58620689655173
2013-04-28 02:00,79.33333333333333
2013-04-28 03:00,79.91954022988506
2013-04-28 04:00,81.71264367816092
2013-04-28 05:00,82.42528735632185
2013-04-28 06:00,82.74712643678161
2013-04-28 07:00,79.94252873563218
2013-04-28 08:00,72.35632183908046
2013-04-28 09:00,62.632183908045974
2013-04-28 10:00,54.839080459770116
2013-04-28 11:00,48.689655172413794
2013-04-28 12:00,45.229885057471265
2013-04-28 13:00,43.54022988505747
2013-04-28 14:00,43.64367816091954
2013-04-28 15:00,43.91954022988506
2013-04-28 16:00,45.32183908045977
2013-04-28 17:00,47.60919540229885
2013-04-28 18:00,51.4367816091954
2013-04-28 19:00,57.758620689655174
2013-04-28 20:00,63.06896551724138
2013-04-28 21:00,66.9080459770115
2013-04-28 22:00,70.50574712643679
2013-04-28 23:00,72.0919540229885
2013-04-29 00:00,74.01149425287356
2013-04-29 01:00,75.60919540229885
2013-04-29 02:00,76.73563218390805
2013-04-29 03:00,77.03448275862068
2013-04-29 04:00,77.14942528735632
2013-04-29 05:00,78.3103448275862
2013-04-29 06:00,79.04597701149426
2013-04-29 07:00,79.79310344827586
2013-04-29 08:00,79.71264367816092
2013-04-29 09:00,80.54022988505747
2013-04-29 10:00,82.5632183908046
2013-04-29 11:00,83.71264367816092
2013-04-29 12:00,83.08045977011494
2013-04-29 13:00,81.13793103448276
2013-04-29 14:00,77.75862068965517
2013-04-29 15:00,74.82758620689656
2013-04-29 16:00,70.06896551724138
2013-04-29 17:00,66.47126436781609
2013-04-29 18:00,63.67816091954023
2013-04-29 19:00,62.666666666666664
2013-04-29 20:00,63.47126436781609
2013-04-29 21:00,63.64367816091954
2013-04-29 22:00,62.03448275862069
2013-04-29 23:00,61.64367816091954
2013-04-30 00:00,62.9080459770115
2013-04-30 01:00,64.40229885057471
2013-04-30 02:00,66.33333333333333
2013-04-30 03:00,69.48275862068965
2013-04-30 04:00,72.42528735632185
2013-04-30 05:00,74.0
2013-04-30 06:00,76.13793103448276
2013-04-30 07:00,74.41379310344827
2013-04-30 08:00,67.20689655172414
2013-04-30 09:00,56.793103448275865
2013-04-30 10:00,42.97674418604651
2013-04-30 11:00,34.56976744186046
2013-04-30 12:00,30.597701149425287
2013-04-30 13:00,29.06896551724138
2013-04-30 14:00,28.298850574712645
2013-04-30 15:00,29.50574712643678
2013-04-30 16:00,31.298850574712645
2013-04-30 17:00,33.172413793103445
2013-04-30 18:00,36.51724137931034
2013-04-30 19:00,42.195402298850574
2013-04-30 20:00,48.7816091954023
2013-04-30 21:00,54.0
2013-04-30 22:00,57.18390804597701
2013-04-30 23:00,61.160919540229884
2013-05-01 00:00,64.62068965517241
2013-05-01 01:00,68.05747126436782
2013-05-01 02:00,70.67816091954023
2013-05-01 03:00,73.05747126436782
2013-05-01 04:00,75.06896551724138
2013-05-01 05:00,76.66666666666667
2013-05-01 06:00,78.1264367816092
2013-05-01 07:00,74.95402298850574
2013-05-01 08:00,67.52873563218391
2013-05-01 09:00,60.94252873563219
2013-05-01 10:00,55.827586206896555
2013-05-01 11:00,52.58620689655172
2013-05-01 12:00,49.11494252873563
2013-05-01 13:00,46.94252873563219
2013-05-01 14:00,45.689655172413794
2013-05-01 15:00,47.160919540229884
2013-05-01 16:00,48.747126436781606
2013-05-01 17:00,50.735632183908045
2013-05-01 18:00,54.59770114942529
2013-05-01 19:00,60.42528735632184
2013-05-01 20:00,66.2183908045977
2013-05-01 21:00,70.63218390804597
2013-05-01 22:00,73.96551724137932
2013-05-01 23:00,76.88505747126437
2013-05-02 00:00,79.62068965517241
2013-05-02 01:00,81.80459770114942
2013-05-02 02:00,83.74712643678161
2013-05-02 03:00,85.19540229885058
2013-05-02 04:00,86.0919540229885
2013-05-02 05:00,87.0
2013-05-02 06:00,87.47126436781609
2013-05-02 07:00,85.35632183908046
2013-05-02 08:00,77.96551724137932
2013-05-02 09:00,69.4367816091954
2013-05-02 10:00,62.39080459770115
2013-05-02 11:00,57.666666666666664
2013-05-02 12:00,54.735632183908045
2013-05-02 13:00,53.41379310344828
2013-05-02 14:00,54.252873563218394
2013-05-02 15:00,55.98837209302326
2013-05-02 16:00,55.0
2013-05-02 17:00,57.127906976744185
2013-05-02 18:00,60.77906976744186
2013-05-02 19:00,65.86046511627907
2013-05-02 20:00,71.34482758620689
2013-05-02 21:00,76.0
2013-05-02 22:00,79.20689655172414
2013-05-02 23:00,81.96551724137932
2013-05-03 00:00,83.96551724137932
2013-05-03 01:00,85.63218390804597
2013-05-03 02:00,87.50574712643679
2013-05-03 03:00,88.71264367816092
2013-05-03 04:00,89.71264367816092
2013-05-03 05:00,90.27586206896552
2013-05-03 06:00,90.77011494252874
2013-05-03 07:00,89.41379310344827
2013-05-03 08:00,83.72413793103448
2013-05-03 09:00,74.16091954022988
2013-05-03 10:00,63.839080459770116
2013-05-03 11:00,54.48275862068966
2013-05-03 12:00,48.93103448275862
2013-05-03 13:00,45.275862068965516
2013-05-03 14:00,42.97701149425287
2013-05-03 15:00,43.758620689655174
2013-05-03 16:00,46.11494252873563
2013-05-03 17:00,49.735632183908045
2013-05-03 18:00,54.689655172413794
2013-05-03 19:00,62.44827586206897
2013-05-03 20:00,67.83908045977012
2013-05-03 21:00,69.42528735632185
2013-05-03 22:00,71.59770114942529
2013-05-03 23:00,73.80459770114942
2013-05-04 00:00,75.71264367816092
2013-05-04 01:00,77.28735632183908
2013-05-04 02:00,78.75862068965517
2013-05-04 03:00,80.4367816091954
2013-05-04 04:00,81.79310344827586
2013-05-04 05:00,83.03448275862068
2013-05-04 06:00,84.60919540229885
2013-05-04 07:00,81.67816091954023
2013-05-04 08:00,72.816091954023
2013-05-04 09:00,63.7816091954023
2013-05-04 10:00,56.195402298850574
2013-05-04 11:00,49.81609195402299
2013-05-04 12:00,44.64367816091954
2013-05-04 13:00,40.40229885057471
2013-05-04 14:00,37.93103448275862
2013-05-04 15:00,37.57471264367816
2013-05-04 16:00,37.252873563218394
2013-05-04 17:00,38.85057471264368
2013-05-04 18:00,42.5632183908046
2013-05-04 19:00,48.57471264367816
2013-05-04 20:00,56.5632183908046
2013-05-04 21:00,62.01149425287356
2013-05-04 22:00,65.95402298850574
2013-05-04 23:00,70.06896551724138
2013-05-05 00:00,73.24137931034483
2013-05-05 01:00,76.183908045977
2013-05-05 02:00,77.77011494252874
2013-05-05 03:00,79.7816091954023
2013-05-05 04:00,80.75862068965517
2013-05-05 05:00,81.55172413793103
2013-05-05 06:00,82.01149425287356
2013-05-05 07:00,78.96551724137932
2013-05-05 08:00,70.02298850574712
2013-05-05 09:00,57.770114942528735
2013-05-05 10:00,45.264367816091955
2013-05-05 11:00,36.85057471264368
2013-05-05 12:00,31.344827586206897
2013-05-05 13:00,29.64367816091954
2013-05-05 14:00,28.17241379310345
2013-05-05 15:00,28.379310344827587
2013-05-05 16:00,27.942528735632184
2013-05-05 17:00,29.71264367816092
2013-05-05 18:00,31.42528735632184
2013-05-05 19:00,35.735632183908045
2013-05-05 20:00,41.4367816091954
2013-05-05 21:00,45.689655172413794
2013-05-05 22:00,47.64367816091954
2013-05-05 23:00,50.804597701149426
2013-05-06 00:00,53.40229885057471
2013-05-06 01:00,56.333333333333336
2013-05-06 02:00,58.241379310344826
2013-05-06 03:00,60.14942528735632
2013-05-06 04:00,62.60919540229885
2013-05-06 05:00,64.11494252873563
2013-05-06 06:00,64.79310344827586
2013-05-06 07:00,61.14942528735632
2013-05-06 08:00,50.67816091954023
2013-05-06 09:00,40.08045977011494
2013-05-06 10:00,34.252873563218394
2013-05-06 11:00,30.471264367816094
2013-05-06 12:00,29.126436781609197
2013-05-06 13:00,28.919540229885058
2013-05-06 14:00,29.183908045977013
2013-05-06 15:00,30.0
2013-05-06 16:00,31.04597701149425
2013-05-06 17:00,33.58620689655172
2013-05-06 18:00,36.48275862068966
2013-05-06 19:00,41.48837209302326
2013-05-06 20:00,47.895348837209305
2013-05-06 21:00,52.67816091954023
2013-05-06 22:00,57.241379310344826
2013-05-06 23:00,60.689655172413794
2013-05-07 00:00,64.25287356321839
2013-05-07 01:00,66.86206896551724
2013-05-07 02:00,69.96551724137932
2013-05-07 03:00,72.72413793103448
2013-05-07 04:00,75.80459770114942
2013-05-07 05:00,78.22988505747126
2013-05-07 06:00,79.34482758620689
2013-05-07 07:00,74.63218390804597
2013-05-07 08:00,64.95402298850574
2013-05-07 09:00,56.758620689655174
2013-05-07 10:00,50.2183908045977
2013-05-07 11:00,46.03448275862069
2013-05-07 12:00,43.195402298850574
